"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",17,"01/03","Away","DEN","L","20 to 27",1,1,21,35,60,228,6.5,2,1,3,21,86.4,"2","5","2.5","0","1","0","DEN","01/03/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",8,"11/01","Away","BAL","L","26 to 29",1,1,28,37,75.7,301,8.1,3,0,1,11,126.1,"1","0","0.0","0","1","0","BAL","11/01/2015","M&T Bank Stadium",2015110101,2015,"11/1/2015 13:00","11/1/2015 16:11",-5,"Meteostat",0.31,"11/1/2015 15:00|11/1/2015 18:00|11/1/2015 17:00|11/1/2015 16:00|11/1/2015 12:00|11/1/2015 14:00|11/1/2015 13:00",65.2742857142857,54.6028571428571,68.4285714285714,0,7.08428571428571,230,29.9429857142857,"Clear","Outdoor",-76.622778,39.278056,289.5
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",9,"11/09","Home","CHI","L","19 to 22",1,1,26,42,61.9,280,6.7,1,0,2,18,89.4,"--","--","--","--","--","--","CHI","11/09/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",14,"12/13","Away","KC","L","3 to 10",1,1,24,43,55.8,263,6.1,0,1,5,27,64.4,"1","4","4.0","0","--","--","KC","12/13/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",13,"12/06","Home","DEN","L","3 to 17",1,1,18,35,51.4,202,5.8,0,1,4,23,57.1,"--","--","--","--","--","--","DEN","12/06/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",6,"10/18","Away","GB","L","20 to 27",1,1,43,65,66.2,503,7.7,2,0,3,15,99.7,"--","--","--","--","--","--","GB","10/18/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",5,"10/12","Home","PIT","L","20 to 24",1,1,35,48,72.9,365,7.6,2,1,2,11,99.7,"--","--","--","--","--","--","PIT","10/12/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",2,"09/20","Away","CIN","L","19 to 24",1,1,21,27,77.8,241,8.9,2,1,4,18,113.1,"1","5","5.0","0","1","1","CIN","09/20/2015","Paul Brown Stadium",2015092002,2015,"9/20/2015 13:00","9/20/2015 16:06",-4,"Meteostat",3.59285714285714,"9/20/2015 16:00|9/20/2015 17:00|9/20/2015 12:00|9/20/2015 13:00|9/20/2015 15:00|9/20/2015 14:00|9/20/2015 18:00",71.4457142857143,49.3828571428571,46,0,8.87714285714286,38.5714285714286,30.1079142857143,"Clear","Outdoor",-84.516,39.095,320.6
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",3,"09/27","Away","MIN","L","14 to 31",1,1,21,34,61.8,246,7.2,1,1,4,30,81.2,"--","--","--","--","1","1","MIN","09/27/2015","TCF Bank Stadium",2015092704,2015,"9/27/2015 12:00","9/27/2015 15:00",-5,"Meteostat",5.28,"9/27/2015 15:00|9/27/2015 17:00|9/27/2015 11:00|9/27/2015 13:00|9/27/2015 12:00|9/27/2015 16:00|9/27/2015 14:00",77.4628571428571,57.1228571428571,50,0,13.1642857142857,188.571428571429,29.8776,"Clear","Outdoor",-93.225,44.976,90
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",4,"10/04","Home","CLE","W","30 to 27",1,1,23,38,60.5,358,9.4,3,0,2,11,118.1,"1","-1","-1.0","0","--","--","CLE","10/04/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",11,"11/22","Home","KC","L","3 to 33",1,1,19,30,63.3,178,5.9,0,1,3,29,65.7,"4","8","2.0","0","--","--","KC","11/22/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2015,"RivePh00","SDG",34,"QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,6.76,6.45,"9-7-0","QB","Regular Season",7,"10/25","Home","OAK","L","29 to 37",1,1,38,58,65.5,336,5.8,3,2,1,9,83.7,"--","--","--","--","--","--","OAK","10/25/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",6,"10/13","Home","DEN","W","21 to 13",1,1,18,29,62.1,178,6.1,1,0,2,12,90.9,"--","--","--","--","--","--","DEN","10/13/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",5,"10/09","Away","OAK","L","31 to 34",1,1,21,30,70,359,12,4,2,2,8,122.1,"--","--","--","--","1","0","OAK","10/09/2016","Oakland Coliseum",2016100910,2016,"10/9/2016 13:25","10/9/2016 16:40",-7,"Meteostat",1.86,"10/9/2016 15:00|10/9/2016 17:00|10/9/2016 13:00|10/9/2016 16:00|10/9/2016 14:00|10/9/2016 18:00",76.37,49.19,39.5,0,11.6816666666667,301.666666666667,29.9301,"Clear","Outdoor",-122.200556,37.751667,324.7
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",8,"10/30","Away","DEN","L","19 to 27",1,1,20,47,42.6,267,5.7,2,3,4,21,48.8,"--","--","--","--","--","--","DEN","10/30/2016","Empower Field at Mile High",2016103008,2016,"10/30/2016 14:05","10/30/2016 17:34",-6,"Meteostat",9.07,"10/30/2016 18:00|10/30/2016 19:00|10/30/2016 16:00|10/30/2016 14:00|10/30/2016 17:00|10/30/2016 15:00",71.15,32.48,24.5,0,6.68,200,29.9291166666667,"Clear","Outdoor",-105.02,39.743889,0
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",15,"12/18","Home","OAK","L","16 to 19",1,1,17,30,56.7,206,6.9,2,1,3,16,86.3,"--","--","--","--","--","--","OAK","12/18/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",1,"09/11","Away","KC","L","27 to 33",1,1,25,36,69.4,243,6.8,1,0,1,10,97.3,"2","9","4.5","0","--","--","KC","09/11/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",7,"10/23","Away","ATL","W","33 to 30",1,1,27,44,61.4,371,8.4,1,1,4,23,86.5,"1","-2","-2.0","0","1","1","ATL","10/23/2016","Georgia Dome",2016102309,2016,"10/23/2016 16:05","10/23/2016 19:36",-4,"Meteostat",4.41,"10/23/2016 21:00|10/23/2016 20:00|10/23/2016 16:00|10/23/2016 17:00|10/23/2016 19:00|10/23/2016 18:00",67.01,37.58,37.8333333333333,0,2.54666666666667,310,30.2008333333333,"Clear","Indoor",-84.401,33.758,90
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",13,"12/04","Home","TB","L","21 to 28",1,1,15,26,57.7,225,8.7,2,2,2,14,79.8,"3","18","6.0","0","--","--","TB","12/04/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",4,"10/02","Home","NO","L","34 to 35",1,1,28,43,65.1,321,7.5,2,1,3,13,93.3,"1","0","0.0","0","2","0","NO","10/02/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",9,"11/06","Home","TEN","W","43 to 35",1,1,24,33,72.7,275,8.3,2,0,1,7,117.6,"3","-3","-1.0","0","--","--","TEN","11/06/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",2,"09/18","Home","JAX","W","38 to 14",1,1,17,24,70.8,220,9.2,4,0,3,13,138.9,"1","10","10.0","0","1","1","JAX","09/18/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",17,"01/01","Home","KC","L","27 to 37",1,1,22,38,57.9,269,7.1,2,2,0,0,75.4,"1","1","1.0","0","--","--","KC","01/01/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",16,"12/24","Away","CLE","L","17 to 20",1,1,23,46,50,322,7,2,1,0,0,78.4,"1","0","0.0","0","1","0","CLE","12/24/2016","FirstEnergy Stadium",2016122403,2016,"12/24/2016 13:00","12/24/2016 16:15",-5,"Meteostat",0.68,"12/24/2016 14:00|12/24/2016 12:00|12/24/2016 15:00|12/24/2016 13:00|12/24/2016 17:00|12/24/2016 18:00|12/24/2016 16:00",37.1685714285714,33.5685714285714,87,0,8.74428571428571,257.142857142857,30.2522,"Clear","Outdoor",-81.699444,41.506111,56.1
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",14,"12/11","Away","CAR","L","16 to 28",1,1,21,39,53.8,236,6.1,2,3,5,16,57.2,"--","--","--","--","2","2","CAR","12/11/2016","Bank of America Stadium",2016121101,2016,"12/11/2016 13:00","12/11/2016 16:25",-5,"Meteostat",8.57,"12/11/2016 15:00|12/11/2016 14:00|12/11/2016 12:00|12/11/2016 13:00|12/11/2016 17:00|12/11/2016 16:00|12/11/2016 18:00",41.7714285714286,19.2971428571429,42,0,2.34285714285714,153.333333333333,30.3884714285714,"Clear","Outdoor",-80.852778,35.225833,322.4
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",10,"11/13","Home","MIA","L","24 to 31",1,1,23,44,52.3,326,7.4,3,4,3,17,61.4,"--","--","--","--","--","--","MIA","11/13/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",12,"11/27","Away","HOU","W","21 to 13",1,1,22,30,73.3,242,8.1,3,1,1,7,116.2,"--","--","--","--","--","--","HOU","11/27/2016","NRG Stadium",2016112705,2016,"11/27/2016 12:00","11/27/2016 15:04",-6,"Meteostat",8.08,"11/27/2016 13:00|11/27/2016 12:00|11/27/2016 11:00|11/27/2016 17:00|11/27/2016 15:00|11/27/2016 14:00|11/27/2016 16:00",72.6028571428571,59.1542857142857,62.8571428571429,0,10.8757142857143,137.142857142857,29.9902428571429,"Clear","Retractable",-95.410833,29.684722,358.2
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",3,"09/25","Away","IND","L","22 to 26",1,1,26,39,66.7,326,8.4,0,0,2,11,92.5,"1","2","2.0","0","1","1","IND","09/25/2016","Lucas Oil Stadium",2016092511,2016,"9/25/2016 16:25","9/25/2016 19:48",-4,"Meteostat",2.42,"9/25/2016 21:00|9/25/2016 20:00|9/25/2016 16:00|9/25/2016 18:00|9/25/2016 19:00|9/25/2016 17:00",82.31,66.65,59.5,0,9.94,176.666666666667,29.9817666666667,"Clear","Retractable",-86.162806,39.760056,26.6
"Philip Rivers",2017,"RivePh00","LAC",36,"QB",16,16,"9-7-0",360,575,62.6,4515,28,4.9,10,1.7,75,7.9,8,12.5,282.2,96,64.1,18,120,7.41,7.6,3,4386,33,21,3.6,57.5,349,578,60.4,5.7,7.6,7.1,12.6,274.1,87.9,36,6.84,6.37,"5-11-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",2018,"RivePh00","LAC",37,"QB",16,16,"12/04/2000",347,508,68.3,4308,32,6.3,12,2.4,75,8.5,8.7,12.4,269.3,105.5,71.2,32,204,7.6,7.79,5.9,4515,28,10,1.7,64.1,360,575,62.6,4.9,7.9,8,12.5,282.2,96,18,7.41,7.6,"9-7-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rex Grossman",2011,"GrosRe00","WAS",31,"QB",13,13,"5-8-0",265,458,57.9,3151,16,3.5,20,4.4,51,6.9,5.6,11.9,242.4,72.4,42.7,25,201,6.11,4.91,5.2,884,7,4,3,34.5,74,133,55.6,5.3,6.6,6.3,11.9,221,81.2,9,5.68,5.4,"1-2-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Griffin",2013,"GrifRo01","WAS",23,"QB",13,13,"3-10-0",274,456,60.1,3203,16,3.5,12,2.6,62,7,6.5,11.7,246.4,82.2,51.8,38,274,5.93,5.48,7.7,3200,20,5,1.3,69.4,258,393,65.6,5.1,8.1,8.6,12.4,213.3,102.4,30,7.05,7.47,"9-6-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Griffin",2014,"GrifRo01","WAS",24,"qb",9,7,"2-5-0",147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,3203,16,12,2.6,51.8,274,456,60.1,3.5,7,6.5,11.7,246.4,82.2,38,5.93,5.48,"3-10-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Griffin",2016,"GrifRo01","CLE",26,"qb",5,5,"1-4-0",87,147,59.2,886,2,1.4,3,2,58,6,5.4,10.2,177.2,72.5,36.4,22,138,4.43,3.86,13,1694,4,6,2.8,28.3,147,214,68.7,1.9,7.9,7,11.5,188.2,86.9,33,5.94,5.17,"2-5-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2013,"WilsRu00","SEA",25,"QB",16,16,"13-3-0",257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,6.84,7.01,"11-5-0","QB","Regular Season",7,"10/17","Away","ARI","W","34 to 22",1,1,18,29,62.1,235,8.1,3,0,3,26,122.1,"8","29","3.6","0","3","2","ARI","10/17/2013","State Farm Stadium",2013101700,2013,"10/17/2013 17:25","10/17/2013 20:48",-7,"Meteostat",3.77166666666667,"10/17/2013 22:00|10/17/2013 17:00|10/17/2013 18:00|10/17/2013 21:00|10/17/2013 20:00|10/17/2013 19:00",72.53,30.26,21.6666666666667,0,6.73166666666667,200,29.8671333333333,"Clear","Retractable",-112.263,33.528,330
"Russell Wilson",2013,"WilsRu00","SEA",25,"QB",16,16,"13-3-0",257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,6.84,7.01,"11-5-0","QB","Regular Season",17,"12/29","Home","STL","W","27 to 9",1,1,15,23,65.2,172,7.5,1,0,4,14,102.1,"5","-1","-0.2","0","--","--","STL","12/29/2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Wilson",2013,"WilsRu00","SEA",25,"QB",16,16,"13-3-0",257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,6.84,7.01,"11-5-0","QB","Regular Season",4,"09/29","Away","HOU","W","23 to 20",1,1,12,23,52.2,123,5.3,0,1,5,32,49.7,"10","77","7.7","0","1","0","HOU","09/29/2013","NRG Stadium",2013092903,2013,"9/29/2013 12:00","9/29/2013 15:29",-5,"Meteostat",8.08,"9/29/2013 11:00|9/29/2013 16:00|9/29/2013 17:00|9/29/2013 14:00|9/29/2013 15:00|9/29/2013 12:00|9/29/2013 13:00",80.7542857142857,76.2542857142857,86.5714285714286,0.0394285714285714,5.48571428571429,190,29.951,"Light Rain|Clear|Moderate Rain","Retractable",-95.410833,29.684722,358.2
