"Year","Opponent","Player","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Rushing.TDs","Fumbles","Fumbles.Lost","TimeStartGame","Temperature","Precipitation","WindSpeed","WindDirection","EstimatedCondition","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
2015,"CLE","Andy Dalton","CIN",28,"10-3-0",255,386,66.1,3250,25,6.5,7,1.8,8.4,8.9,12.7,250,106.2,70,20,4.9,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,13,"12/06",0,14,19,73.7,220,11.6,2,0,1,6,"1",0,0,"12/6/2015 13:00",0,0,4.26666666666667,184,"Clear",0,553,313,3485,19,21,28
2015,"DAL","Eli Manning","NYG",34,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,7.2,7.3,11.5,277,93.6,60.5,27,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,7,"10/25",1,13,24,54.2,170,7.1,0,0,2,13,"0",0,0,NA,NA,NA,NA,NA,NA,NA,424,286,3157,17,12,20
2015,"DAL","Russell Wilson","SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,8,"11/01",0,19,30,63.3,210,7,1,1,0,0,"0",0,0,"11/1/2015 15:25",0,0,3.25333333333333,72.5,"Clear",0,424,286,3157,17,12,20
2015,"DAL","Tom Brady","NWE",38,"12-4-0",402,624,64.4,4770,36,5.8,7,1.1,7.6,8.3,11.9,298.1,102.2,68,38,5.7,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,5,"10/11",0,20,27,74.1,275,10.2,2,0,5,28,"1",1,0,"10/11/2015 15:25",0,0,11,176.666666666667,"Clear",0,424,286,3157,17,12,20
2015,"DAL","Ryan Fitzpatrick","NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,15,"12/19",0,26,39,66.7,299,7.7,1,1,2,0,"0",0,0,"12/19/2015 19:25",0,0,8.45166666666667,150,"Clear",0,424,286,3157,17,12,20
2015,"DAL","Matt Ryan","ATL",30,"8-8-0",407,614,66.3,4591,21,3.4,16,2.6,7.5,7,11.3,286.9,89,69.6,30,4.7,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,3,"09/27",0,24,36,66.7,285,7.9,2,0,1,5,"0",0,0,"9/27/2015 12:00",0,0,4.82666666666667,65,"Clear",0,424,286,3157,17,12,20
2015,"DAL","Cam Newton","CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,12,"11/26",0,16,27,59.3,183,6.8,0,0,1,18,"1",1,0,"11/26/2015 15:30",0,0.0775,9.01,135,"Light Rain|Heavy Rain",0,424,286,3157,17,12,20
2015,"DAL","Aaron Rodgers","GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,14,"12/13",1,22,35,62.9,218,6.2,2,0,2,13,"0",0,0,NA,NA,NA,NA,NA,NA,NA,424,286,3157,17,12,20
2015,"DAL","Eli Manning","NYG",34,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,7.2,7.3,11.5,277,93.6,60.5,27,4.2,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,1,"09/13",0,20,36,55.6,189,5.3,0,0,1,3,"0",0,0,"9/13/2015 19:30",0,0,8.48333333333333,143.333333333333,"Clear",0,424,286,3157,17,12,20
2015,"DAL","Kirk Cousins","WAS",27,"9-7-0",379,543,69.8,4166,29,5.3,11,2,7.7,7.8,11,260.4,101.6,71.7,26,4.6,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,13,"12/07",1,22,31,71,219,7.1,1,0,3,26,"0",1,0,NA,NA,NA,NA,NA,NA,NA,424,286,3157,17,12,20
2015,"DAL","Drew Brees","NOR",36,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,7.8,8,11.4,324.7,101,70.4,31,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,4,"10/04",1,33,41,80.5,359,8.8,2,0,3,24,"0",0,0,NA,NA,NA,NA,NA,NA,NA,424,286,3157,17,12,20
2015,"DAL","Ryan Tannehill","MIA",27,"6-10-0",363,586,61.9,4208,24,4.1,12,2,7.2,7.1,11.6,263,88.7,46.3,45,7.1,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,11,"11/22",1,13,24,54.2,188,7.8,2,1,3,48,"0",0,0,NA,NA,NA,NA,NA,NA,NA,424,286,3157,17,12,20
2015,"DAL","Kirk Cousins","WAS",27,"9-7-0",379,543,69.8,4166,29,5.3,11,2,7.7,7.8,11,260.4,101.6,71.7,26,4.6,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,17,"01/03",0,12,15,80,176,11.7,3,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,424,286,3157,17,12,20
2015,"DEN","Jay Cutler","CHI",32,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,7.6,7.4,11.8,243.9,92.3,59.9,29,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,11,"11/22",1,18,32,56.3,265,8.3,0,1,2,4,"0",1,1,NA,NA,NA,NA,NA,NA,NA,640,398,3842,29,18,41
2015,"DEN","Philip Rivers","SDG",34,"4-12-0",437,661,66.1,4792,29,4.4,13,2,7.2,7.2,11,299.5,93.8,55.7,40,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,17,"01/03",0,21,35,60,228,6.5,2,1,3,21,"0",1,0,NA,NA,NA,NA,NA,NA,NA,640,398,3842,29,18,41
2015,"DEN","Josh McCown","CLE",36,"1-7-0",186,292,63.7,2109,12,4.1,4,1.4,7.2,7.4,11.3,263.6,93.3,50.3,23,7.3,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,6,"10/18",1,20,39,51.3,213,5.5,2,2,4,24,"0",1,1,NA,NA,NA,NA,NA,NA,NA,640,398,3842,29,18,41
2015,"DEN","Ben Roethlisberger","PIT",33,"7-4-0",319,469,68,3938,21,4.5,16,3.4,8.4,7.8,12.3,328.2,94.5,71.1,20,4.1,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,15,"12/20",1,40,55,72.7,380,6.9,3,2,3,26,"0",0,0,NA,NA,NA,NA,NA,NA,NA,640,398,3842,29,18,41
2015,"DEN","Derek Carr","OAK",24,"7-9-0",350,573,61.1,3987,32,5.6,13,2.3,7,7.1,11.4,249.2,91.1,41.2,31,5.1,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,5,"10/11",1,26,39,66.7,249,6.4,1,1,4,26,"0",1,1,NA,NA,NA,NA,NA,NA,NA,640,398,3842,29,18,41
2015,"DEN","Aaron Rodgers","GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,8,"11/01",0,14,22,63.6,77,3.5,0,0,3,27,"0",1,0,"11/1/2015 18:30",0,0,9.77666666666667,201.666666666667,"Clear",0,640,398,3842,29,18,41
2015,"DEN","Joe Flacco","BAL",30,"3-7-0",266,413,64.4,2791,14,3.4,12,2.9,6.8,6.1,10.5,279.1,83.1,49.7,16,3.7,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,1,"09/13",0,18,32,56.3,117,3.7,0,2,2,17,"0",0,0,"9/13/2015 14:25",0,0,12.8716666666667,261.666666666667,"Clear",0,640,398,3842,29,18,41
2015,"DEN","Andrew Luck","IND",26,"2-5-0",162,293,55.3,1881,15,5.1,12,4.1,6.4,5.6,11.6,268.7,74.9,49.4,15,4.9,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,9,"11/08",1,21,36,58.3,252,7,2,0,1,7,"0",0,0,NA,NA,NA,NA,NA,NA,NA,640,398,3842,29,18,41
2015,"DEN","Philip Rivers","SDG",34,"4-12-0",437,661,66.1,4792,29,4.4,13,2,7.2,7.2,11,299.5,93.8,55.7,40,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,13,"12/06",1,18,35,51.4,202,5.8,0,1,4,23,"0",0,0,NA,NA,NA,NA,NA,NA,NA,640,398,3842,29,18,41
2015,"DEN","Derek Carr","OAK",24,"7-9-0",350,573,61.1,3987,32,5.6,13,2.3,7,7.1,11.4,249.2,91.1,41.2,31,5.1,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,14,"12/13",0,12,29,41.4,135,4.7,2,0,3,36,"0",1,0,"12/13/2015 14:05",0,0,3.21333333333333,182,"Clear",0,640,398,3842,29,18,41
2015,"DEN","Alex Smith","KAN",31,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,7.4,7.6,11.4,217.9,95.4,58.4,45,8.7,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,2,"09/17",1,16,25,64,191,7.6,0,2,4,21,"0",0,0,NA,NA,NA,NA,NA,NA,NA,640,398,3842,29,18,41
2015,"DEN","Tom Brady","NWE",38,"12-4-0",402,624,64.4,4770,36,5.8,7,1.1,7.6,8.3,11.9,298.1,102.2,68,38,5.7,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,12,"11/29",0,23,42,54.8,280,6.7,3,0,3,18,"0",0,0,"11/29/2015 18:30",1,0.0133333333333333,0.973333333333333,90,"Light Snow",0,640,398,3842,29,18,41
2015,"DEN","Alex Smith","KAN",31,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,7.4,7.6,11.4,217.9,95.4,58.4,45,8.7,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,10,"11/15",0,17,31,54.8,204,6.6,1,0,2,7,"0",0,0,"11/15/2015 14:25",0,0,5.56333333333333,163.333333333333,"Clear",0,640,398,3842,29,18,41
2015,"DEN","Teddy Bridgewater","MIN",23,"11-5-0",292,447,65.3,3231,14,3.1,9,2,7.2,6.9,11.1,201.9,88.7,57.5,44,9,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,4,"10/04",0,27,41,65.9,269,6.6,1,0,7,57,"0",1,1,"10/4/2015 14:25",0,0,10.9683333333333,70,"Clear",0,640,398,3842,29,18,41
2015,"DEN","Matthew Stafford","DET",27,"7-9-0",398,592,67.2,4262,32,5.4,13,2.2,7.2,7.3,10.7,266.4,97,58.5,44,6.9,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,3,"09/27",1,31,45,68.9,282,6.3,1,2,4,20,"0",1,1,NA,NA,NA,NA,NA,NA,NA,640,398,3842,29,18,41
2015,"DET","Alex Smith","KAN",31,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,7.4,7.6,11.4,217.9,95.4,58.4,45,8.7,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,8,"11/01",1,18,26,69.2,145,5.6,2,0,3,15,"1",0,0,NA,NA,NA,NA,NA,NA,NA,553,360,3820,21,19,40
2015,"DET","Drew Brees","NOR",36,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,7.8,8,11.4,324.7,101,70.4,31,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,15,"12/21",1,34,52,65.4,341,6.6,3,0,1,11,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,360,3820,21,19,40
2015,"DET","Derek Carr","OAK",24,"7-9-0",350,573,61.1,3987,32,5.6,13,2.3,7,7.1,11.4,249.2,91.1,41.2,31,5.1,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,11,"11/22",0,13,25,52,169,6.8,0,0,1,5,"0",1,0,"11/22/2015 13:00",0,0,0,281.666666666667,"Clear",1,553,360,3820,21,19,40
2015,"DET","Carson Palmer","ARI",36,"13-3-0",342,537,63.7,4671,35,6.5,11,2,8.7,9.1,13.7,291.9,104.6,77.1,25,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,5,"10/11",0,11,14,78.6,161,11.5,3,0,2,13,"0",0,0,"10/11/2015 16:05",0,0,0,228.333333333333,"Clear",1,553,360,3820,21,19,40
2015,"DET","Peyton Manning","DEN",39,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,6.8,5,11.4,224.9,67.9,43.9,16,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,3,"09/27",0,31,42,73.8,324,7.7,2,1,1,11,"0",0,0,"9/27/2015 20:30",0,0,0,163.333333333333,"Clear",1,553,360,3820,21,19,40
2015,"DET","Teddy Bridgewater","MIN",23,"11-5-0",292,447,65.3,3231,14,3.1,9,2,7.2,6.9,11.1,201.9,88.7,57.5,44,9,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,7,"10/25",0,25,35,71.4,316,9,2,0,4,31,"0",2,1,"10/25/2015 13:00",0,0,0,315,"Clear",1,553,360,3820,21,19,40
2015,"DET","Philip Rivers","SDG",34,"4-12-0",437,661,66.1,4792,29,4.4,13,2,7.2,7.2,11,299.5,93.8,55.7,40,5.7,4286,31,18,3.2,63.6,379,570,66.5,5.4,7.5,7.2,11.3,267.9,93.8,36,0.5625,1,"09/13",1,34,41,82.9,403,9.8,2,2,2,16,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,360,3820,21,19,40
2015,"DET","Aaron Rodgers","GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,13,"12/03",0,24,36,66.7,273,7.6,2,1,3,27,"1",1,0,"12/3/2015 20:25",0,0,0,268.333333333333,"Clear",1,553,360,3820,21,19,40
2015,"DET","Blaine Gabbert","SFO",26,"3-5-0",178,282,63.1,2031,10,3.5,7,2.5,7.2,6.8,11.4,253.9,86.2,37.8,25,8.1,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,16,"12/27",0,22,33,66.7,225,6.8,2,0,3,24,"0",1,1,"12/27/2015 13:00",0,0,0,52.8571428571429,"Clear",1,553,360,3820,21,19,40
2015,"DET","Jay Cutler","CHI",32,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,7.6,7.4,11.8,243.9,92.3,59.9,29,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,17,"01/03",1,17,23,73.9,245,10.7,2,3,4,11,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,360,3820,21,19,40
2015,"DET","Case Keenum","STL",27,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,6.6,6.9,10.9,138,87.7,39.4,4,3.1,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,0,14,"12/13",1,14,22,63.6,124,5.6,0,1,1,10,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,360,3820,21,19,40
2015,"DET","Teddy Bridgewater","MIN",23,"11-5-0",292,447,65.3,3231,14,3.1,9,2,7.2,6.9,11.1,201.9,88.7,57.5,44,9,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,2,"09/20",1,14,18,77.8,153,8.5,1,0,1,2,"1",0,0,NA,NA,NA,NA,NA,NA,NA,553,360,3820,21,19,40
2015,"DET","Aaron Rodgers","GNB",32,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,6.7,7.1,11,238.8,92.7,60.3,46,7.4,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,10,"11/15",1,35,61,57.4,333,5.5,2,0,3,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,553,360,3820,21,19,40
2015,"DET","Jay Cutler","CHI",32,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,7.6,7.4,11.8,243.9,92.3,59.9,29,5.7,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,6,"10/18",0,26,41,63.4,353,8.6,1,1,1,0,"0",0,0,"10/18/2015 13:00",0,0,0,285.714285714286,"Clear",1,553,360,3820,21,19,40
2015,"DET","Russell Wilson","SEA",27,"10-6-0",329,483,68.1,4024,34,7,8,1.7,8.3,9,12.2,251.5,110.1,67.3,45,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,4,"10/05",1,20,26,76.9,287,11,1,0,6,52,"0",3,2,NA,NA,NA,NA,NA,NA,NA,553,360,3820,21,19,40
2015,"HOU","Blake Bortles","JAX",23,"5-11-0",355,606,58.6,4428,35,5.8,18,3,7.3,7.1,12.5,276.8,88.2,51.8,51,7.8,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,17,"01/03",0,17,32,53.1,239,7.5,0,2,8,56,"0",2,1,NA,NA,NA,NA,NA,NA,NA,481,272,3015,18,13,30
2015,"HOU","Alex Smith","KAN",31,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,7.4,7.6,11.4,217.9,95.4,58.4,45,8.7,3265,18,6,1.3,51.7,303,464,65.3,3.9,7,7.2,10.8,217.7,93.4,45,0.533333333333333,1,"09/13",0,22,33,66.7,243,7.4,3,0,2,10,"0",0,0,"9/13/2015 12:00",0,0,7.24428571428571,81.6666666666667,"Clear",0,481,272,3015,18,13,30
2015,"HOU","Andy Dalton","CIN",28,"10-3-0",255,386,66.1,3250,25,6.5,7,1.8,8.4,8.9,12.7,250,106.2,70,20,4.9,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,10,"11/16",1,22,38,57.9,197,5.2,0,1,4,15,"0",0,0,NA,NA,NA,NA,NA,NA,NA,481,272,3015,18,13,30
2015,"HOU","Ryan Tannehill","MIA",27,"6-10-0",363,586,61.9,4208,24,4.1,12,2,7.2,7.1,11.6,263,88.7,46.3,45,7.1,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,7,"10/25",1,18,19,94.7,282,14.8,4,0,4,41,"0",0,0,NA,NA,NA,NA,NA,NA,NA,481,272,3015,18,13,30
2015,"HOU","Matt Hasselbeck","IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,0.4,15,"12/20",1,17,30,56.7,147,4.9,1,1,2,20,"0",0,0,NA,NA,NA,NA,NA,NA,NA,481,272,3015,18,13,30
2015,"HOU","Blake Bortles","JAX",23,"5-11-0",355,606,58.6,4428,35,5.8,18,3,7.3,7.1,12.5,276.8,88.2,51.8,51,7.8,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,6,"10/18",1,30,53,56.6,331,6.2,3,3,3,20,"0",1,0,NA,NA,NA,NA,NA,NA,NA,481,272,3015,18,13,30
2015,"HOU","Drew Brees","NOR",36,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,7.8,8,11.4,324.7,101,70.4,31,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,12,"11/29",0,25,44,56.8,228,5.2,0,1,2,10,"0",1,0,"11/29/2015 12:00",0,0,7.52,326.666666666667,"Clear",0,481,272,3015,18,13,30
2015,"HOU","Tom Brady","NWE",38,"12-4-0",402,624,64.4,4770,36,5.8,7,1.1,7.6,8.3,11.9,298.1,102.2,68,38,5.7,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,14,"12/13",0,22,30,73.3,226,7.5,2,0,3,29,"0",0,0,"12/13/2015 19:30",0,0,0.56,160,"Clear",0,481,272,3015,18,13,30
2015,"HOU","Ryan Fitzpatrick","NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,11,"11/22",0,19,39,48.7,216,5.5,1,2,3,19,"1",1,0,"11/22/2015 12:00",0,0,4.26285714285714,170,"Clear",0,481,272,3015,18,13,30
2015,"HOU","Matt Hasselbeck","IND",40,"5-3-0",156,256,60.9,1690,9,3.5,5,2,6.6,6.4,10.8,211.3,84,48,16,5.9,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,0.4,5,"10/08",0,18,29,62.1,213,7.3,2,0,0,0,"0",0,0,"10/8/2015 19:25",0,0,0,NA,"Clear",0,481,272,3015,18,13,30
2015,"HOU","Cam Newton","CAR",26,"15-1-0",296,495,59.8,3837,35,7.1,10,2,7.8,8.3,13,239.8,99.4,67,33,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,2,"09/20",1,18,37,48.6,195,5.3,2,1,2,17,"1",0,0,NA,NA,NA,NA,NA,NA,NA,481,272,3015,18,13,30
2015,"HOU","Matt Ryan","ATL",30,"8-8-0",407,614,66.3,4591,21,3.4,16,2.6,7.5,7,11.3,286.9,89,69.6,30,4.7,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,4,"10/04",1,19,27,70.4,256,9.5,1,0,2,13,"0",0,0,NA,NA,NA,NA,NA,NA,NA,481,272,3015,18,13,30
2015,"IND","Drew Brees","NOR",36,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,7.8,8,11.4,324.7,101,70.4,31,4.7,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,7,"10/25",0,28,44,63.6,255,5.8,1,1,2,14,"0",0,0,"10/25/2015 13:00",0,0,9.19714285714286,54.2857142857143,"Clear",0,467,276,3448,21,10,32
2015,"IND","T.J. Yates","HOU",28,"2-0-0",28,57,49.1,370,3,5.3,1,1.8,6.5,6.8,13.2,92.5,80.3,46.5,5,8.1,949,3,3,2.2,43.6,82,134,61.2,2.2,7.1,6.5,11.6,158.2,80.7,15,0.4,15,"12/20",0,6,10,60,68,6.8,0,1,2,13,"0",0,0,"12/20/2015 13:00",0,0,16.13,180,"Clear",0,467,276,3448,21,10,32
2015,"IND","Blake Bortles","JAX",23,"5-11-0",355,606,58.6,4428,35,5.8,18,3,7.3,7.1,12.5,276.8,88.2,51.8,51,7.8,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,4,"10/04",0,28,50,56,298,6,1,0,1,9,"0",1,0,"10/4/2015 13:00",0,0,10.9785714285714,41.4285714285714,"Clear",0,467,276,3448,21,10,32
2015,"IND","Ryan Fitzpatrick","NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,2,"09/21",0,22,34,64.7,244,7.2,2,1,1,1,"0",0,0,"9/21/2015 20:30",0,0,5.01333333333333,50,"Clear",0,467,276,3448,21,10,32
2015,"IND","Blake Bortles","JAX",23,"5-11-0",355,606,58.6,4428,35,5.8,18,3,7.3,7.1,12.5,276.8,88.2,51.8,51,7.8,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,14,"12/13",1,16,30,53.3,250,8.3,3,0,3,24,"1",3,2,NA,NA,NA,NA,NA,NA,NA,467,276,3448,21,10,32
2015,"IND","Peyton Manning","DEN",39,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,6.8,5,11.4,224.9,67.9,43.9,16,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,0.75,9,"11/08",0,21,36,58.3,281,7.8,2,2,1,7,"0",0,0,"11/8/2015 16:25",0,0,6.17333333333333,101.666666666667,"Clear",0,467,276,3448,21,10,32
2015,"IND","Tom Brady","NWE",38,"12-4-0",402,624,64.4,4770,36,5.8,7,1.1,7.6,8.3,11.9,298.1,102.2,68,38,5.7,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,6,"10/18",0,23,37,62.2,312,8.4,3,1,2,11,"0",0,0,"10/18/2015 20:30",0,0,3.02666666666667,226,"Clear",0,467,276,3448,21,10,32
2015,"IND","Ryan Tannehill","MIA",27,"6-10-0",363,586,61.9,4208,24,4.1,12,2,7.2,7.1,11.6,263,88.7,46.3,45,7.1,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,16,"12/27",1,26,38,68.4,329,8.7,0,1,6,50,"0",0,0,NA,NA,NA,NA,NA,NA,NA,467,276,3448,21,10,32
2015,"IND","Ben Roethlisberger","PIT",33,"7-4-0",319,469,68,3938,21,4.5,16,3.4,8.4,7.8,12.3,328.2,94.5,71.1,20,4.1,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,13,"12/06",1,24,39,61.5,364,9.3,4,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,467,276,3448,21,10,32
