"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Philip Rivers",2016,"RivePh00","SDG",35,"QB",16,16,"5-11-0",349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,6.46,6.45,"4-12-0","QB","Regular Season",3,"09/25","Away","IND","L","22 to 26",1,1,26,39,66.7,326,8.4,0,0,2,11,92.5,"1","2","2.0","0","1","1","IND","09/25/2016","Lucas Oil Stadium",2016092511,2016,"9/25/2016 16:25","9/25/2016 19:48",-4,"Meteostat",2.42,"9/25/2016 21:00|9/25/2016 20:00|9/25/2016 16:00|9/25/2016 18:00|9/25/2016 19:00|9/25/2016 17:00",82.31,66.65,59.5,0,9.94,176.666666666667,29.9817666666667,"Clear","Retractable",-86.162806,39.760056,26.6
"Russell Wilson",2013,"WilsRu00","SEA",25,"QB",16,16,"13-3-0",257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,6.84,7.01,"11-5-0","QB","Regular Season",7,"10/17","Away","ARI","W","34 to 22",1,1,18,29,62.1,235,8.1,3,0,3,26,122.1,"8","29","3.6","0","3","2","ARI","10/17/2013","State Farm Stadium",2013101700,2013,"10/17/2013 17:25","10/17/2013 20:48",-7,"Meteostat",3.77166666666667,"10/17/2013 22:00|10/17/2013 17:00|10/17/2013 18:00|10/17/2013 21:00|10/17/2013 20:00|10/17/2013 19:00",72.53,30.26,21.6666666666667,0,6.73166666666667,200,29.8671333333333,"Clear","Retractable",-112.263,33.528,330
"Russell Wilson",2013,"WilsRu00","SEA",25,"QB",16,16,"13-3-0",257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,6.84,7.01,"11-5-0","QB","Regular Season",4,"09/29","Away","HOU","W","23 to 20",1,1,12,23,52.2,123,5.3,0,1,5,32,49.7,"10","77","7.7","0","1","0","HOU","09/29/2013","NRG Stadium",2013092903,2013,"9/29/2013 12:00","9/29/2013 15:29",-5,"Meteostat",8.08,"9/29/2013 11:00|9/29/2013 16:00|9/29/2013 17:00|9/29/2013 14:00|9/29/2013 15:00|9/29/2013 12:00|9/29/2013 13:00",80.7542857142857,76.2542857142857,86.5714285714286,0.0394285714285714,5.48571428571429,190,29.951,"Light Rain|Clear|Moderate Rain","Retractable",-95.410833,29.684722,358.2
"Russell Wilson",2013,"WilsRu00","SEA",25,"QB",16,16,"13-3-0",257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,6.84,7.01,"11-5-0","QB","Regular Season",5,"10/06","Away","IND","L","28 to 34",1,1,15,31,48.4,210,6.8,2,1,2,5,78.7,"13","102","7.8","0","1","1","IND","10/06/2013","Lucas Oil Stadium",2013100603,2013,"10/6/2013 13:00","10/6/2013 16:21",-4,"Meteostat",2.42,"10/6/2013 16:00|10/6/2013 13:00|10/6/2013 12:00|10/6/2013 15:00|10/6/2013 14:00|10/6/2013 18:00|10/6/2013 17:00",56.2228571428571,52.0314285714286,86.2857142857143,0.053,10.8471428571429,232.857142857143,29.7577857142857,"Clear|Heavy Rain|Light Rain","Retractable",-86.162806,39.760056,26.6
"Russell Wilson",2013,"WilsRu00","SEA",25,"QB",16,16,"13-3-0",257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,6.84,7.01,"11-5-0","QB","Regular Season",1,"09/08","Away","CAR","W","12 to 7",1,1,25,33,75.8,320,9.7,1,0,2,20,115.7,"5","7","1.4","0","1","1","CAR","09/08/2013","Bank of America Stadium",2013090801,2013,"9/8/2013 13:00","9/8/2013 15:47",-4,"Meteostat",8.57,"9/8/2013 16:00|9/8/2013 12:00|9/8/2013 17:00|9/8/2013 15:00|9/8/2013 14:00|9/8/2013 13:00",86,59.9,41.6666666666667,0,5.61333333333333,132,29.9562,"Clear","Outdoor",-80.852778,35.225833,322.4
"Russell Wilson",2013,"WilsRu00","SEA",25,"QB",16,16,"13-3-0",257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3118,26,10,2.5,72.7,252,393,64.1,6.6,7.9,8.1,12.4,194.9,100,33,6.84,7.01,"11-5-0","QB","Regular Season",10,"11/10","Away","ATL","W","33 to 10",1,1,19,26,73.1,287,11,2,0,1,8,134.6,"3","20","6.7","0","--","--","ATL","11/10/2013","Georgia Dome",2013111000,2013,"11/10/2013 13:00","11/10/2013 15:59",-5,"Meteostat",4.41,"11/10/2013 16:00|11/10/2013 15:00|11/10/2013 14:00|11/10/2013 12:00|11/10/2013 13:00|11/10/2013 17:00",68.03,37.79,33.1666666666667,0,7.89333333333333,316.666666666667,30.2101666666667,"Clear","Indoor",-84.401,33.758,90
"Russell Wilson",2014,"WilsRu00","SEA",26,"QB",16,16,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,6.84,7.1,"13-3-0","QB","Regular Season",14,"12/07","Away","PHI","W","24 to 14",1,1,22,37,59.5,263,7.1,2,0,2,11,99.3,"10","48","4.8","1","--","--","PHI","12/07/2014","Lincoln Financial Field",2014120712,2014,"12/7/2014 16:25","12/7/2014 19:42",-5,"Meteostat",2.61,"12/7/2014 21:00|12/7/2014 20:00|12/7/2014 18:00|12/7/2014 19:00|12/7/2014 16:00|12/7/2014 17:00",41.18,12.29,30.3333333333333,0,15.535,36.6666666666667,30.5266166666667,"Clear","Outdoor",-75.1675,39.900833,351
"Russell Wilson",2014,"WilsRu00","SEA",26,"QB",16,16,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,6.84,7.1,"13-3-0","QB","Regular Season",8,"10/26","Away","CAR","W","13 to 9",1,1,20,32,62.5,199,6.2,1,1,1,8,77.5,"6","35","5.8","0","1","0","CAR","10/26/2014","Bank of America Stadium",2014102601,2014,"10/26/2014 13:00","10/26/2014 15:49",-4,"Meteostat",8.57,"10/26/2014 16:00|10/26/2014 17:00|10/26/2014 12:00|10/26/2014 15:00|10/26/2014 14:00|10/26/2014 13:00",80.6,41.96,26.1666666666667,0,9.195,298.333333333333,29.9035333333333,"Clear","Outdoor",-80.852778,35.225833,322.4
"Russell Wilson",2014,"WilsRu00","SEA",26,"QB",16,16,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,6.84,7.1,"13-3-0","QB","Regular Season",5,"10/06","Away","WAS","W","27 to 17",1,1,18,24,75,201,8.4,2,0,3,23,127.3,"11","122","11.1","1","2","0","WAS","10/06/2014","FedExField",2014100600,2014,"10/6/2014 20:30","10/6/2014 23:40",-4,"Meteostat",3.98,"10/6/2014 21:00|10/6/2014 22:00|10/6/2014 20:00|10/6/2014 23:00|10/7/2014 1:00|10/7/2014 0:00",64.22,47.45,54.5,0,14.9433333333333,171.666666666667,30.0019666666667,"Clear","Outdoor",-76.864444,38.907778,295
"Russell Wilson",2014,"WilsRu00","SEA",26,"QB",16,16,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,6.84,7.1,"13-3-0","QB","Regular Season",16,"12/21","Away","ARI","W","35 to 6",1,1,20,31,64.5,339,10.9,2,0,1,10,122.9,"6","88","14.7","1","--","--","ARI","12/21/2014","State Farm Stadium",2014122111,2014,"12/21/2014 18:30","12/21/2014 21:44",-7,"Meteostat",3.25333333333333,"12/21/2014 18:00|12/21/2014 22:00|12/21/2014 23:00|12/21/2014 21:00|12/21/2014 19:00|12/21/2014 20:00",52.31,44.18,74.8333333333333,0,1.72,325,30.03545,"Clear","Retractable",-112.263,33.528,330
"Russell Wilson",2014,"WilsRu00","SEA",26,"QB",16,16,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,6.84,7.1,"13-3-0","QB","Regular Season",7,"10/19","Away","STL","L","26 to 28",1,1,23,36,63.9,313,8.7,2,0,3,21,110.1,"7","106","15.1","1","--","--","STL","10/19/2014","The Dome at America's Center",2014101907,2014,"10/19/2014 12:00","10/19/2014 15:02",-5,"Meteostat",2.92,"10/19/2014 11:00|10/19/2014 12:00|10/19/2014 16:00|10/19/2014 17:00|10/19/2014 14:00|10/19/2014 13:00|10/19/2014 15:00",60.4142857142857,44.8057142857143,56.5714285714286,0,5.61142857142857,210,30.1640428571429,"Clear","Indoor",-90.188611,38.632778,15
"Russell Wilson",2014,"WilsRu00","SEA",26,"QB",16,16,"12-4-0",285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,3357,26,9,2.2,66.8,257,407,63.1,6.4,8.2,8.5,13.1,209.8,101.2,44,6.84,7.1,"13-3-0","QB","Regular Season",2,"09/14","Away","SD","L","21 to 30",1,1,17,25,68,202,8.1,2,0,2,22,119.1,"2","18","9.0","0","1","0","SD","09/14/2014","Qualcomm Stadium",2014091408,2014,"9/14/2014 13:05","9/14/2014 16:10",-7,"Meteostat",3.17,"9/14/2014 13:00|9/14/2014 14:00|9/14/2014 17:00|9/14/2014 16:00|9/14/2014 18:00|9/14/2014 15:00",83.84,67.61,58.3333333333333,0,7.89166666666667,303.333333333333,29.7155333333333,"Clear","Outdoor",-117.119444,32.783056,291.6
"Russell Wilson",2015,"WilsRu00","SEA",27,"QB",16,16,"10-6-0",329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,6.54,6.72,"12-4-0","QB","Regular Season",13,"12/06","Away","MIN","W","38 to 7",1,1,21,27,77.8,274,10.1,3,0,1,8,146,"9","51","5.7","1","--","--","MIN","12/06/2015","TCF Bank Stadium",2015120606,2015,"12/6/2015 12:00","12/6/2015 14:55",-6,"Meteostat",5.28,"12/6/2015 13:00|12/6/2015 12:00|12/6/2015 11:00|12/6/2015 16:00|12/6/2015 14:00|12/6/2015 15:00",38.12,33.95,84.8333333333333,0,3.25333333333333,300,30.28595,"Clear","Outdoor",-93.225,44.976,90
"Russell Wilson",2015,"WilsRu00","SEA",27,"QB",16,16,"10-6-0",329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,6.54,6.72,"12-4-0","QB","Regular Season",14,"12/13","Away","BAL","W","35 to 6",1,1,23,32,71.9,292,9.1,5,0,0,0,139.6,"1","6","6.0","0","--","--","BAL","12/13/2015","M&T Bank Stadium",2015121313,2015,"12/13/2015 13:00","12/13/2015 16:01",-5,"Meteostat",0.31,"12/13/2015 18:00|12/13/2015 15:00|12/13/2015 17:00|12/13/2015 12:00|12/13/2015 16:00|12/13/2015 13:00|12/13/2015 14:00",64.4,54.8342857142857,71.2857142857143,0,4.49142857142857,175,30.1075,"Clear","Outdoor",-76.622778,39.278056,289.5
"Russell Wilson",2015,"WilsRu00","SEA",27,"QB",16,16,"10-6-0",329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,6.54,6.72,"12-4-0","QB","Regular Season",8,"11/01","Away","DAL","W","13 to 12",1,1,19,30,63.3,210,7,1,1,0,0,81.2,"6","32","5.3","0","--","--","DAL","11/01/2015","AT&T Stadium",2015110110,2015,"11/1/2015 15:25","11/1/2015 18:40",-6,"Meteostat",2.98,"11/1/2015 17:00|11/1/2015 18:00|11/1/2015 19:00|11/1/2015 16:00|11/1/2015 15:00|11/1/2015 20:00",62.84,57.41,82.8333333333333,0,3.25333333333333,72.5,29.9404333333333,"Clear","Retractable",-97.092778,32.747778,68
"Russell Wilson",2015,"WilsRu00","SEA",27,"QB",16,16,"10-6-0",329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,6.54,6.72,"12-4-0","QB","Regular Season",1,"09/13","Away","STL","L","31 to 34",1,1,32,41,78,251,6.1,1,1,6,32,90.1,"8","31","3.9","0","--","--","STL","09/13/2015","The Dome at America's Center",2015091301,2015,"9/13/2015 12:00","9/13/2015 15:30",-5,"Meteostat",2.92,"9/13/2015 16:00|9/13/2015 17:00|9/13/2015 11:00|9/13/2015 12:00|9/13/2015 13:00|9/13/2015 14:00|9/13/2015 15:00",71.4457142857143,41.6942857142857,34.4285714285714,0,3.97714285714286,222.5,30.0834428571429,"Clear","Indoor",-90.188611,38.632778,15
"Russell Wilson",2015,"WilsRu00","SEA",27,"QB",16,16,"10-6-0",329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,6.54,6.72,"12-4-0","QB","Regular Season",5,"10/11","Away","CIN","L","24 to 27",1,1,15,23,65.2,213,9.3,1,1,4,16,91.4,"3","21","7.0","0","--","--","CIN","10/11/2015","Paul Brown Stadium",2015101102,2015,"10/11/2015 13:00","10/11/2015 16:19",-4,"Meteostat",3.29,"10/11/2015 18:00|10/11/2015 13:00|10/11/2015 14:00|10/11/2015 12:00|10/11/2015 17:00|10/11/2015 16:00|10/11/2015 15:00",69.1828571428571,49.1771428571429,49.4285714285714,0,8.71714285714286,200,29.9438285714286,"Clear","Outdoor",-84.516,39.095,320.6
"Russell Wilson",2016,"WilsRu00","SEA",28,"QB",16,16,"10-5-1",353,546,64.7,4219,21,3.8,11,2,59,7.7,7.6,12,263.7,92.6,56.8,41,293,6.69,6.56,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,7.12,7.73,"10-6-0","QB","Regular Season",12,"11/27","Away","TB","L","5 to 14",1,1,17,33,51.5,151,4.6,0,2,6,33,38.8,"8","80","10.0","0","1","0","TB","11/27/2016","Raymond James Stadium",2016112708,2016,"11/27/2016 16:05","11/27/2016 19:04",-5,"Meteostat",1.24,"11/27/2016 16:00|11/27/2016 19:00|11/27/2016 21:00|11/27/2016 18:00|11/27/2016 17:00|11/27/2016 20:00",73.34,55.67,54.1666666666667,0,7.52,65,30.0629833333333,"Clear","Outdoor",-82.503333,27.975833,0
"Russell Wilson",2016,"WilsRu00","SEA",28,"QB",16,16,"10-5-1",353,546,64.7,4219,21,3.8,11,2,59,7.7,7.6,12,263.7,92.6,56.8,41,293,6.69,6.56,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,7.12,7.73,"10-6-0","QB","Regular Season",7,"10/23","Away","ARI","T","6 to 6",1,1,24,37,64.9,225,6.1,0,0,1,20,81.5,"1","-2","-2.0","0","2","0","ARI","10/23/2016","State Farm Stadium",2016102312,2016,"10/23/2016 17:30","10/23/2016 21:11",-7,"Meteostat",3.84571428571429,"10/23/2016 23:00|10/23/2016 19:00|10/23/2016 21:00|10/23/2016 22:00|10/23/2016 20:00|10/23/2016 17:00|10/23/2016 18:00",84.3028571428571,44.4714285714286,25.8571428571429,0,3.94285714285714,258,29.9252714285714,"Clear","Retractable",-112.263,33.528,330
"Russell Wilson",2016,"WilsRu00","SEA",28,"QB",16,16,"10-5-1",353,546,64.7,4219,21,3.8,11,2,59,7.7,7.6,12,263.7,92.6,56.8,41,293,6.69,6.56,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,7.12,7.73,"10-6-0","QB","Regular Season",8,"10/30","Away","NO","L","20 to 25",1,1,22,34,64.7,253,7.4,0,1,1,11,74.8,"3","11","3.7","0","--","--","NO","10/30/2016","Mercedes-Benz Superdome",2016103006,2016,"10/30/2016 12:00","10/30/2016 15:00",-5,"Meteostat",20.8814285714286,"10/30/2016 11:00|10/30/2016 13:00|10/30/2016 12:00|10/30/2016 14:00|10/30/2016 15:00|10/30/2016 16:00|10/30/2016 17:00",81.3457142857143,66.7657142857143,62.1428571428571,0,6.76571428571429,66.6666666666667,30.1383142857143,"Clear","Indoor",-90.811111,29.950833,30
"Russell Wilson",2016,"WilsRu00","SEA",28,"QB",16,16,"10-5-1",353,546,64.7,4219,21,3.8,11,2,59,7.7,7.6,12,263.7,92.6,56.8,41,293,6.69,6.56,7,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,7.12,7.73,"10-6-0","QB","Regular Season",10,"11/13","Away","NE","W","31 to 24",1,1,25,37,67.6,348,9.4,3,0,3,24,124.6,"3","6","2.0","0","--","--","NE","11/13/2016","Gillette Stadium",2016111312,2016,"11/13/2016 20:30","11/13/2016 23:42",-5,"Meteostat",18.81,"11/13/2016 23:00|11/13/2016 23:35|11/14/2016 0:00|11/13/2016 21:00|11/14/2016 1:00|11/13/2016 20:35|11/14/2016 1:35|11/13/2016 21:35|11/13/2016 22:35|11/14/2016 0:35|11/13/2016 22:00|11/13/2016 20:00|11/13/2016 19:35",39.9476923076923,31.3353846153846,71.6923076923077,0,0.516923076923077,100,29.9573692307692,"Clear|NA","Outdoor",-71.264,42.091,343
"Ryan Fitzpatrick",2010,"FitzRy00","BUF",28,"QB",13,13,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,50.7,24,145,6.14,5.68,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,5.22,4.13,"4-4-0","QB","Regular Season",7,"10/24","Away","BAL","L","34 to 37",1,1,29,43,67.4,382,8.9,4,2,1,0,106.9,"4","20","5.0","0","--","--","BAL","10/24/2010","M&T Bank Stadium",2010102402,2010,"10/24/2010 13:00","10/24/2010 16:35",-4,"Meteostat",0.31,"10/24/2010 12:00|10/24/2010 13:00|10/24/2010 18:00|10/24/2010 15:00|10/24/2010 14:00|10/24/2010 16:00|10/24/2010 17:00",73.5542857142857,49.3057142857143,42.5714285714286,0,5.16571428571429,206.666666666667,30.0505428571429,"Clear","Outdoor",-76.622778,39.278056,289.5
"Ryan Fitzpatrick",2010,"FitzRy00","BUF",28,"QB",13,13,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,50.7,24,145,6.14,5.68,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,5.22,4.13,"4-4-0","QB","Regular Season",15,"12/19","Away","MIA","W","17 to 14",1,1,16,26,61.5,223,8.6,2,1,2,12,98.7,"3","19","6.3","0","--","--","MIA","12/19/2010","Hard Rock Stadium",2010121901,2010,"12/19/2010 13:00","12/19/2010 15:56",-5,"Meteostat",1.86,"12/19/2010 13:00|12/19/2010 14:00|12/19/2010 12:00|12/19/2010 17:00|12/19/2010 16:00|12/19/2010 15:00",65.48,57.17,74.6666666666667,0,14.1766666666667,325,29.87155,"Clear","Outdoor",-80.238889,25.958056,302.1
"Ryan Fitzpatrick",2010,"FitzRy00","BUF",28,"QB",13,13,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,50.7,24,145,6.14,5.68,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,5.22,4.13,"4-4-0","QB","Regular Season",11,"11/21","Away","CIN","W","49 to 31",1,1,21,34,61.8,316,9.3,4,2,1,8,107,"1","11","11.0","0","--","--","CIN","11/21/2010","Paul Brown Stadium",2010112102,2010,"11/21/2010 13:00","11/21/2010 16:12",-5,"Meteostat",3.29,"11/21/2010 12:00|11/21/2010 13:00|11/21/2010 14:00|11/21/2010 15:00|11/21/2010 18:00|11/21/2010 16:00|11/21/2010 17:00",66.3028571428571,43.5714285714286,44.4285714285714,0,14.9214285714286,212.857142857143,30.1391428571429,"Clear","Outdoor",-84.516,39.095,320.6
"Ryan Fitzpatrick",2010,"FitzRy00","BUF",28,"QB",13,13,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,50.7,24,145,6.14,5.68,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,5.22,4.13,"4-4-0","QB","Regular Season",3,"09/26","Away","NE","L","30 to 38",1,1,20,28,71.4,247,8.8,2,2,1,7,92.4,"3","18","6.0","0","--","--","NE","09/26/2010","Gillette Stadium",2010092603,2010,"9/26/2010 13:00","9/26/2010 16:03",-4,"Meteostat",5.16,"9/26/2010 16:00|9/26/2010 17:00|9/26/2010 14:00|9/26/2010 15:00|9/26/2010 18:00|9/26/2010 13:00|9/26/2010 12:00",63.8085714285714,54.3971428571429,71.7142857142857,0,9.19857142857143,45.7142857142857,30.1214285714286,"Clear","Outdoor",-71.264,42.091,343
"Ryan Fitzpatrick",2010,"FitzRy00","BUF",28,"QB",13,13,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,50.7,24,145,6.14,5.68,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,5.22,4.13,"4-4-0","QB","Regular Season",13,"12/05","Away","MIN","L","14 to 38",1,1,15,25,60,158,6.3,1,1,1,3,75.1,"4","5","1.3","0","3","2","MIN","12/05/2010","U.S. Bank Stadium",2010120500,2010,"12/5/2010 12:00","12/5/2010 14:51",-6,"Meteostat",4.78,"12/5/2010 16:00|12/5/2010 15:00|12/5/2010 14:00|12/5/2010 13:00|12/5/2010 12:00|12/5/2010 11:00",15.32,6.83,68.6666666666667,0,10.345,330,30.4965833333333,"Clear|NA","Indoor",-93.258056,44.973889,309.9
"Ryan Fitzpatrick",2011,"FitzRy00","BUF",29,"QB",16,16,"6-10-0",353,569,62,3832,24,4.2,23,4,60,6.7,5.8,10.9,239.5,79.1,50.5,22,148,6.23,5.29,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,6.14,5.68,"4-9-0","QB","Regular Season",4,"10/02","Away","CIN","L","20 to 23",1,1,20,34,58.8,199,5.9,0,0,1,9,75.5,"1","5","5.0","0","--","--","CIN","10/02/2011","Paul Brown Stadium",2011100200,2011,"10/2/2011 13:00","10/2/2011 16:07",-4,"Meteostat",3.29,"10/2/2011 13:00|10/2/2011 17:00|10/2/2011 18:00|10/2/2011 12:00|10/2/2011 16:00|10/2/2011 14:00|10/2/2011 15:00",60.7228571428571,34.2371428571429,37.8571428571429,0,9.03714285714286,287.142857142857,30.1303,"Clear","Outdoor",-84.516,39.095,320.6
"Ryan Fitzpatrick",2011,"FitzRy00","BUF",29,"QB",16,16,"6-10-0",353,569,62,3832,24,4.2,23,4,60,6.7,5.8,10.9,239.5,79.1,50.5,22,148,6.23,5.29,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,6.14,5.68,"4-9-0","QB","Regular Season",14,"12/11","Away","SD","L","10 to 37",1,1,13,34,38.2,176,5.2,0,2,1,10,31,"5","26","5.2","0","--","--","SD","12/11/2011","Qualcomm Stadium",2011121112,2011,"12/11/2011 13:15","12/11/2011 16:14",-8,"Meteostat",9.26,"12/11/2011 13:00|12/11/2011 16:00|12/11/2011 18:00|12/11/2011 17:00|12/11/2011 14:00|12/11/2011 15:00",60.02,44.96,57.6666666666667,0,4.86666666666667,258,29.9124,"Clear","Outdoor",-117.119444,32.783056,291.6
"Ryan Fitzpatrick",2011,"FitzRy00","BUF",29,"QB",16,16,"6-10-0",353,569,62,3832,24,4.2,23,4,60,6.7,5.8,10.9,239.5,79.1,50.5,22,148,6.23,5.29,3.7,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,6.14,5.68,"4-9-0","QB","Regular Season",11,"11/20","Away","MIA","L","8 to 35",1,1,20,39,51.3,209,5.4,0,2,2,11,45.8,"7","16","2.3","0","3","0","MIA","11/20/2011","Hard Rock Stadium",2011112002,2011,"11/20/2011 13:00","11/20/2011 16:10",-5,"Meteostat",1.86,"11/20/2011 17:00|11/20/2011 18:00|11/20/2011 16:00|11/20/2011 14:00|11/20/2011 15:00|11/20/2011 13:00|11/20/2011 12:00",75.0971428571429,71.6771428571429,89.2857142857143,0.0275714285714286,8.41428571428571,83.3333333333333,30.1657142857143,"Clear|Moderate Rain|Light Rain","Outdoor",-80.238889,25.958056,302.1
