"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,1,204,521,319,3586,24,7,26
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,1,329,521,319,3586,24,7,26
33,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,0,456,434,264,2685,11,12,33
26,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,1,297,434,264,2685,11,12,33
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,1,118,434,264,2685,11,12,33
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,249,434,264,2685,11,12,33
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,331,434,264,2685,11,12,33
23,175,0,2,5.7,7.3,18,35,51.4,0,5,2.4,9.7,35,42,3,0,0,161,434,264,2685,11,12,33
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,363,434,264,2685,11,12,33
28,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,0.5,1,124,434,264,2685,11,12,33
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,269,434,264,2685,11,12,33
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,0,203,434,264,2685,11,12,33
26,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,0,264,434,264,2685,11,12,33
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,1,129,434,264,2685,11,12,33
27,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,0,0,103,434,264,2685,11,12,33
26,481,1,7,8.1,4,42,86,48.8,1.2,5.6,2.2,11.5,160.3,36,12,0,1,354,517,350,3909,16,12,40
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,1,289,517,350,3909,16,12,40
33,4952,32,9,1.5,68.7,408,608,67.1,5.3,8.1,8.5,12.1,309.5,103.3,33,0.6875,0,192,517,350,3909,16,12,40
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,203,517,350,3909,16,12,40
30,3986,27,12,2.2,68.2,344,554,62.1,4.9,7.2,7.2,11.6,249.1,91,19,0.625,1,299,517,350,3909,16,12,40
27,4257,22,12,2,47.3,363,602,60.3,3.7,7.1,6.9,11.7,266.1,85.7,45,0.6875,0,245,517,350,3909,16,12,40
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,1,352,517,350,3909,16,12,40
36,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,1,0,356,517,350,3909,16,12,40
27,3475,20,7,1.5,71.5,285,452,63.1,4.4,7.7,7.9,12.2,217.2,95,42,0.75,0,251,517,350,3909,16,12,40
28,3398,19,17,3.5,48.5,309,481,64.2,4,7.1,6.3,11,212.4,83.5,21,0.65625,1,233,517,350,3909,16,12,40
23,2919,14,12,3,54.4,259,402,64.4,3.5,7.3,6.6,11.3,224.5,85.2,39,0.5,1,144,517,350,3909,16,12,40
28,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,0.5,0,162,517,350,3909,16,12,40
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,0,258,517,350,3909,16,12,40
36,2206,11,14,4.3,38,184,327,56.3,3.4,6.7,5.5,12,200.5,70.5,36,0.0909090909090909,0,270,517,350,3909,16,12,40
32,4381,38,5,1,78.3,341,520,65.6,7.3,8.4,9.5,12.8,273.8,112.2,28,0.75,1,241,517,350,3909,16,12,40
27,1710,10,9,4.4,52,126,204,61.8,4.9,8.4,7.4,13.6,285,86.4,8,0.2,1,317,532,363,4031,28,14,34
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,0,269,532,363,4031,28,14,34
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,397,532,363,4031,28,14,34
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,124,532,363,4031,28,14,34
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,213,532,363,4031,28,14,34
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,1,293,532,363,4031,28,14,34
27,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,0,1,234,532,363,4031,28,14,34
40,1367,7,5,2.3,45,138,221,62.4,3.2,6.2,5.8,9.9,170.9,81,14,0.4,1,315,532,363,4031,28,14,34
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,303,532,363,4031,28,14,34
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,0,156,532,363,4031,28,14,34
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,1,255,532,363,4031,28,14,34
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,0,312,532,363,4031,28,14,34
30,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,0.538461538461538,1,235,470,296,3485,25,10,33
26,4761,40,16,2.6,62.6,380,616,61.7,6.5,7.7,7.9,12.5,297.6,96.5,27,0.6875,0,260,470,296,3485,25,10,33
23,175,0,2,5.7,7.3,18,35,51.4,0,5,2.4,9.7,35,42,3,0,1,172,470,296,3485,25,10,33
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,1,387,470,296,3485,25,10,33
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,0,322,470,296,3485,25,10,33
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,267,470,296,3485,25,10,33
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,0,251,470,296,3485,25,10,33
23,2908,11,17,3.6,26.7,280,475,58.9,2.3,6.1,5,10.4,207.7,69.5,55,0.230769230769231,1,242,470,296,3485,25,10,33
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,1,263,470,296,3485,25,10,33
24,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,0.1875,0,330,470,296,3485,25,10,33
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,266,470,296,3485,25,10,33
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,0,217,470,296,3485,25,10,33
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,1,279,381,252,3189,28,4,27
32,3812,28,18,3.2,51.8,370,561,66,5,6.8,6.3,10.3,254.1,88.6,38,0.333333333333333,1,315,381,252,3189,28,4,27
26,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,0.392857142857143,1,246,381,252,3189,28,4,27
36,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,0.4375,0,209,381,252,3189,28,4,27
33,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,0.5,1,253,381,252,3189,28,4,27
34,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,0.375,0,321,381,252,3189,28,4,27
27,4045,27,12,2,59.3,392,590,66.4,4.6,6.9,6.9,10.3,252.8,92.8,46,0.5,0,226,381,252,3189,28,4,27
30,4694,28,14,2.2,68.4,415,628,66.1,4.5,7.5,7.4,11.3,293.4,93.9,31,0.375,1,254,381,252,3189,28,4,27
26,2163,13,10,3.2,64.1,186,311,59.8,4.2,7,6.3,11.6,270.4,81.4,9,0.75,0,150,381,252,3189,28,4,27
38,4109,33,9,1.5,76.2,373,582,64.1,5.7,7.1,7.5,11,256.8,97.4,21,0.75,1,299,381,252,3189,28,4,27
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,0,389,509,301,3475,22,16,32
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,0,225,509,301,3475,22,16,32
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,1,195,509,301,3475,22,16,32
28,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,0.6,0,266,509,301,3475,22,16,32
29,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,0.25,0,210,509,301,3475,22,16,32
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,0,243,509,301,3475,22,16,32
31,4591,21,16,2.6,69.6,407,614,66.3,3.4,7.5,7,11.3,286.9,89,30,0.5,1,269,509,301,3475,22,16,32
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,271,509,301,3475,22,16,32
27,2031,10,7,2.5,37.8,178,282,63.1,3.5,7.2,6.8,11.4,253.9,86.2,25,0.375,1,162,509,301,3475,22,16,32
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,0,174,509,301,3475,22,16,32
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,1,350,509,301,3475,22,16,32
27,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,0.9375,1,212,509,301,3475,22,16,32
37,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,0.8125,0,289,473,312,3476,17,11,18
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,371,473,312,3476,17,11,18
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,0,350,473,312,3476,17,11,18
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,0,281,473,312,3476,17,11,18
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,0,270,473,312,3476,17,11,18
29,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,0.25,0,183,473,312,3476,17,11,18
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,1,270,473,312,3476,17,11,18
27,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,0.9375,0,165,473,312,3476,17,11,18
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,0,246,473,312,3476,17,11,18
27,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,0.9375,1,198,473,312,3476,17,11,18
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,1,261,473,312,3476,17,11,18
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,299,473,312,3476,17,11,18
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,1,376,473,312,3476,17,11,18
37,2109,12,4,1.4,50.3,186,292,63.7,4.1,7.2,7.4,11.3,263.6,93.3,23,0.125,1,260,535,343,3880,29,6,36
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,0,199,535,343,3880,29,6,36
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,264,535,343,3880,29,6,36
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,0,283,535,343,3880,29,6,36
26,2525,13,13,3.5,45.9,219,367,59.7,3.5,6.9,6,11.5,180.4,77.5,28,0.230769230769231,1,95,535,343,3880,29,6,36
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,1,226,535,343,3880,29,6,36
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,1,279,535,343,3880,29,6,36
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,403,535,343,3880,29,6,36
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,1,194,535,343,3880,29,6,36
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,0,226,535,343,3880,29,6,36
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,260,535,343,3880,29,6,36
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,1,406,535,343,3880,29,6,36
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,0,126,563,323,3841,29,16,20
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,1,258,563,323,3841,29,16,20
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,1,207,563,323,3841,29,16,20
37,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,0.8125,0,287,563,323,3841,29,16,20
32,2497,16,9,2.6,57.2,210,347,60.5,4.6,7.2,7,11.9,192.1,87.1,36,0.5,0,233,563,323,3841,29,16,20
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,0,315,563,323,3841,29,16,20
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,1,210,563,323,3841,29,16,20
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,0,374,563,323,3841,29,16,20
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,260,563,323,3841,29,16,20
29,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,0.25,0,187,563,323,3841,29,16,20
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,1,282,563,323,3841,29,16,20
28,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,0.6,1,271,563,323,3841,29,16,20
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,220,563,323,3841,29,16,20
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,1,204,563,323,3841,29,16,20
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,1,202,576,350,3732,21,19,36
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,0,219,576,350,3732,21,19,36
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,1,277,576,350,3732,21,19,36
31,4591,21,16,2.6,69.6,407,614,66.3,3.4,7.5,7,11.3,286.9,89,30,0.5,1,503,576,350,3732,21,19,36
28,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,0.6,1,296,576,350,3732,21,19,36
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,1,465,576,350,3732,21,19,36
31,4591,21,16,2.6,69.6,407,614,66.3,3.4,7.5,7,11.3,286.9,89,30,0.5,0,277,576,350,3732,21,19,36
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,1,315,576,350,3732,21,19,36
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,0,285,576,350,3732,21,19,36
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,236,576,350,3732,21,19,36
27,2031,10,7,2.5,37.8,178,282,63.1,3.5,7.2,6.8,11.4,253.9,86.2,25,0.375,0,243,576,350,3732,21,19,36
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,315,576,350,3732,21,19,36
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,0,178,576,350,3732,21,19,36
37,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,0.8125,0,363,576,350,3732,21,19,36
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,0,252,511,322,3830,31,8,35
29,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,0.25,0,4,511,322,3830,31,8,35
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,270,511,322,3830,31,8,35
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,227,511,322,3830,31,8,35
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,1,322,511,322,3830,31,8,35
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,1,223,511,322,3830,31,8,35
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,1,326,511,322,3830,31,8,35
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,0,213,511,322,3830,31,8,35
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,1,231,511,322,3830,31,8,35
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,0,271,511,322,3830,31,8,35
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,0,226,511,322,3830,31,8,35
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,1,312,511,322,3830,31,8,35
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,458,608,390,4034,18,20,39
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,0,267,608,390,4034,18,20,39
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,1,234,608,390,4034,18,20,39
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,240,608,390,4034,18,20,39
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,1,259,608,390,4034,18,20,39
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,0,189,608,390,4034,18,20,39
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,286,608,390,4034,18,20,39
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,1,189,608,390,4034,18,20,39
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,1,376,608,390,4034,18,20,39
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,0,180,511,322,4169,34,11,29
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,1,183,511,322,4169,34,11,29
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,0,194,511,322,4169,34,11,29
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,1,319,511,322,4169,34,11,29
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,0,302,511,322,4169,34,11,29
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,0,406,511,322,4169,34,11,29
27,513,3,4,7.3,43.8,32,55,58.2,5.5,9.3,7.1,16,73.3,77.3,2,0.5,1,277,511,322,4169,34,11,29
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,322,511,322,4169,34,11,29
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,1,308,511,322,4169,34,11,29
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,1,296,511,322,4169,34,11,29
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,0,228,511,322,4169,34,11,29
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,1,284,511,322,4169,34,11,29
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,167,511,322,4169,34,11,29
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,449,433,282,3342,17,6,29
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,1,364,433,282,3342,17,6,29
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,0,269,433,282,3342,17,6,29
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,0,260,433,282,3342,17,6,29
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,1,294,433,282,3342,17,6,29
27,2031,10,7,2.5,37.8,178,282,63.1,3.5,7.2,6.8,11.4,253.9,86.2,25,0.375,1,196,433,282,3342,17,6,29
31,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,0.555555555555556,0,317,433,282,3342,17,6,29
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,0,269,433,282,3342,17,6,29
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,0,207,433,282,3342,17,6,29
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,0,247,433,282,3342,17,6,29
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,193,433,282,3342,17,6,29
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,1,408,433,282,3342,17,6,29
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,1,179,573,344,3544,19,14,51
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,1,206,573,344,3544,19,14,51
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,267,573,344,3544,19,14,51
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,0,197,573,344,3544,19,14,51
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,0,188,573,344,3544,19,14,51
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,1,88,573,344,3544,19,14,51
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,1,181,573,344,3544,19,14,51
27,1547,8,8,3.8,50.2,118,211,55.9,3.8,7.3,6.4,13.1,221,76.1,6,0.166666666666667,0,21,573,344,3544,19,14,51
27,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,0.9375,0,194,573,344,3544,19,14,51
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,0,131,573,344,3544,19,14,51
31,4591,21,16,2.6,69.6,407,614,66.3,3.4,7.5,7,11.3,286.9,89,30,0.5,0,267,573,344,3544,19,14,51
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,1,303,573,344,3544,19,14,51
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,0,220,573,344,3544,19,14,51
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,1,244,573,344,3544,19,14,51
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,1,178,573,344,3544,19,14,51
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,184,573,344,3544,19,14,51
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,201,501,341,3866,25,9,36
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,1,205,501,341,3866,25,9,36
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,1,385,501,341,3866,25,9,36
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,0,300,501,341,3866,25,9,36
