"","Opponent","Week","Year","total_receiving_yards_allowed"
"19572","SF",9,1997,33
"19573","SF",9,1998,33
"19574","SF",9,1999,107
"19575","SF",9,2000,18
"19576","SF",9,2001,167
"19577","SF",9,2002,74
"19578","SF",9,2003,6
"19579","SF",9,2004,186
"19580","SF",9,2005,50
"19581","SF",9,2006,32
"19582","SF",9,2007,31
"19583","SF",9,2009,117
"19584","SF",9,2011,82
"19585","SF",9,2014,62
"19586","SF",9,2015,216
"19587","SF",9,2016,282
"19588","SF",10,1970,75
"19589","SF",10,1971,13
"19590","SF",10,1972,190
"19591","SF",10,1973,139
"19592","SF",10,1974,65
"19593","SF",10,1975,110
"19594","SF",10,1976,87
"19595","SF",10,1977,69
"19596","SF",10,1978,97
"19597","SF",10,1979,120
"19598","SF",10,1980,33
"19599","SF",10,1981,169
"19600","SF",10,1983,29
"19601","SF",10,1984,79
"19602","SF",10,1985,109
"19603","SF",10,1986,0
"19604","SF",10,1987,99
"19605","SF",10,1988,9
"19606","SF",10,1989,0
"19607","SF",10,1990,65
"19608","SF",10,1991,68
"19609","SF",10,1992,99
"19610","SF",10,1994,93
"19611","SF",10,1995,59
"19612","SF",10,1996,18
"19613","SF",10,1997,51
"19614","SF",10,1998,153
"19615","SF",10,1999,94
"19616","SF",10,2000,77
"19617","SF",10,2001,30
"19618","SF",10,2002,140
"19619","SF",10,2004,0
"19620","SF",10,2005,17
"19621","SF",10,2006,32
"19622","SF",10,2007,165
"19623","SF",10,2008,176
"19624","SF",10,2009,153
"19625","SF",10,2010,154
"19626","SF",10,2011,237
"19627","SF",10,2012,248
"19628","SF",10,2013,144
"19629","SF",10,2014,205
"19630","SF",10,2016,330
"19631","SF",11,1971,247
"19632","SF",11,1972,190
"19633","SF",11,1973,23
"19634","SF",11,1974,24
"19635","SF",11,1975,152
"19636","SF",11,1976,54
"19637","SF",11,1977,34
"19638","SF",11,1978,108
"19639","SF",11,1979,102
"19640","SF",11,1980,83
"19641","SF",11,1981,47
"19642","SF",11,1983,57
"19643","SF",11,1984,150
"19644","SF",11,1985,76
"19645","SF",11,1986,31
"19646","SF",11,1987,25
"19647","SF",11,1988,37
"19648","SF",11,1989,98
"19649","SF",11,1990,54
"19650","SF",11,1991,43
"19651","SF",11,1992,99
"19652","SF",11,1993,21
"19653","SF",11,1994,281
"19654","SF",11,1995,92
"19655","SF",11,1996,107
"19656","SF",11,1997,25
"19657","SF",11,1998,135
"19658","SF",11,1999,38
"19659","SF",11,2000,94
"19660","SF",11,2001,218
"19661","SF",11,2002,59
"19662","SF",11,2003,105
"19663","SF",11,2004,40
"19664","SF",11,2005,160
"19665","SF",11,2006,96
"19666","SF",11,2007,0
"19667","SF",11,2008,13
"19668","SF",11,2009,201
"19669","SF",11,2010,14
"19670","SF",11,2011,101
"19671","SF",11,2012,79
"19672","SF",11,2013,63
"19673","SF",11,2014,156
"19674","SF",11,2015,203
"19675","SF",11,2016,191
"19676","SF",12,1970,21
"19677","SF",12,1971,81
"19678","SF",12,1972,62
"19679","SF",12,1973,258
"19680","SF",12,1974,0
"19681","SF",12,1975,15
"19682","SF",12,1976,114
"19683","SF",12,1977,121
"19684","SF",12,1978,148
"19685","SF",12,1979,135
"19686","SF",12,1980,0
"19687","SF",12,1981,86
"19688","SF",12,1983,42
"19689","SF",12,1984,220
"19690","SF",12,1985,114
"19691","SF",12,1986,21
"19692","SF",12,1987,75
"19693","SF",12,1988,71
"19694","SF",12,1989,101
"19695","SF",12,1990,154
"19696","SF",12,1991,0
"19697","SF",12,1992,109
"19698","SF",12,1993,60
"19699","SF",12,1994,150
"19700","SF",12,1995,0
"19701","SF",12,1996,129
"19702","SF",12,1997,192
"19703","SF",12,1998,199
"19704","SF",12,1999,85
"19705","SF",12,2000,71
"19706","SF",12,2001,22
"19707","SF",12,2002,204
"19708","SF",12,2003,107
"19709","SF",12,2004,83
"19710","SF",12,2005,37
"19711","SF",12,2006,12
"19712","SF",12,2007,331
"19713","SF",12,2008,225
"19714","SF",12,2009,112
"19715","SF",12,2010,58
"19716","SF",12,2011,128
"19717","SF",12,2012,57
"19718","SF",12,2013,48
"19719","SF",12,2014,91
"19720","SF",12,2015,263
"19721","SF",12,2016,263
"19722","SF",13,1970,140
"19723","SF",13,1971,0
"19724","SF",13,1972,46
"19725","SF",13,1973,128
"19726","SF",13,1974,22
"19727","SF",13,1975,237
"19728","SF",13,1976,0
"19729","SF",13,1977,94
"19730","SF",13,1978,0
"19731","SF",13,1979,51
"19732","SF",13,1980,68
"19733","SF",13,1981,28
"19734","SF",13,1983,5
"19735","SF",13,1984,35
"19736","SF",13,1985,51
"19737","SF",13,1986,124
"19738","SF",13,1987,30
"19739","SF",13,1988,33
"19740","SF",13,1989,20
"19741","SF",13,1990,110
"19742","SF",13,1991,159
"19743","SF",13,1992,83
"19744","SF",13,1993,124
"19745","SF",13,1994,17
"19746","SF",13,1995,56
"19747","SF",13,1996,221
"19748","SF",13,1997,10
"19749","SF",13,1998,86
"19750","SF",13,1999,228
"19751","SF",13,2001,10
"19752","SF",13,2002,186
"19753","SF",13,2003,21
"19754","SF",13,2004,0
"19755","SF",13,2005,320
"19756","SF",13,2006,10
"19757","SF",13,2007,83
"19758","SF",13,2008,191
"19759","SF",13,2009,21
"19760","SF",13,2010,137
"19761","SF",13,2011,85
"19762","SF",13,2012,47
"19763","SF",13,2013,126
"19764","SF",13,2014,107
"19765","SF",13,2015,121
"19766","SF",13,2016,192
"19767","SF",14,1970,147
"19768","SF",14,1971,97
"19769","SF",14,1972,62
"19770","SF",14,1973,107
"19771","SF",14,1974,172
"19772","SF",14,1975,73
"19773","SF",14,1976,165
"19774","SF",14,1977,40
"19775","SF",14,1978,166
"19776","SF",14,1979,47
"19777","SF",14,1980,275
"19778","SF",14,1981,11
"19779","SF",14,1983,87
"19780","SF",14,1984,221
"19781","SF",14,1985,102
"19782","SF",14,1986,97
"19783","SF",14,1987,59
"19784","SF",14,1988,10
"19785","SF",14,1989,114
"19786","SF",14,1990,13
"19787","SF",14,1991,156
"19788","SF",14,1992,95
"19789","SF",14,1993,36
"19790","SF",14,1994,208
"19791","SF",14,1995,135
"19792","SF",14,1996,62
"19793","SF",14,1997,180
"19794","SF",14,1998,94
"19795","SF",14,1999,82
"19796","SF",14,2000,29
"19797","SF",14,2001,85
"19798","SF",14,2002,20
"19799","SF",14,2003,139
"19800","SF",14,2004,272
"19801","SF",14,2005,142
"19802","SF",14,2006,114
"19803","SF",14,2007,117
"19804","SF",14,2008,29
"19805","SF",14,2009,62
"19806","SF",14,2010,117
"19807","SF",14,2011,173
"19808","SF",14,2012,54
"19809","SF",14,2013,186
"19810","SF",14,2014,147
"19811","SF",14,2015,232
"19812","SF",14,2016,206
"19813","SF",15,1970,24
"19814","SF",15,1971,0
"19815","SF",15,1972,206
"19816","SF",15,1978,50
"19817","SF",15,1979,145
"19818","SF",15,1980,187
"19819","SF",15,1981,44
"19820","SF",15,1983,103
"19821","SF",15,1984,91
"19822","SF",15,1985,165
"19823","SF",15,1986,58
"19824","SF",15,1987,24
"19825","SF",15,1988,127
"19826","SF",15,1989,155
"19827","SF",15,1990,150
"19828","SF",15,1991,19
"19829","SF",15,1992,77
"19830","SF",15,1993,107
"19831","SF",15,1994,235
"19832","SF",15,1995,0
"19833","SF",15,1996,158
"19834","SF",15,1997,136
"19835","SF",15,1998,0
"19836","SF",15,1999,195
"19837","SF",15,2000,55
"19838","SF",15,2001,83
"19839","SF",15,2002,123
"19840","SF",15,2003,166
"19841","SF",15,2004,111
"19842","SF",15,2005,0
"19843","SF",15,2006,87
"19844","SF",15,2007,85
"19845","SF",15,2008,92
"19846","SF",15,2009,213
"19847","SF",15,2010,161
"19848","SF",15,2011,125
"19849","SF",15,2012,97
"19850","SF",15,2013,176
"19851","SF",15,2014,161
"19852","SF",15,2015,174
"19853","SF",15,2016,218
"19854","SF",16,1970,5
"19855","SF",16,1971,22
"19856","SF",16,1978,17
"19857","SF",16,1979,76
"19858","SF",16,1980,14
"19859","SF",16,1981,36
"19860","SF",16,1983,84
"19861","SF",16,1984,22
"19862","SF",16,1985,164
"19863","SF",16,1986,69
"19864","SF",16,1988,116
"19865","SF",16,1989,55
"19866","SF",16,1990,58
"19867","SF",16,1991,115
"19868","SF",16,1992,58
"19869","SF",16,1993,36
"19870","SF",16,1994,158
"19871","SF",16,1995,204
"19872","SF",16,1996,120
"19873","SF",16,1997,65
"19874","SF",16,1998,72
"19875","SF",16,1999,132
"19876","SF",16,2000,18
"19877","SF",16,2001,200
"19878","SF",16,2002,45
"19879","SF",16,2003,169
"19880","SF",16,2004,103
"19881","SF",16,2005,0
"19882","SF",16,2006,210
"19883","SF",16,2007,29
"19884","SF",16,2008,18
"19885","SF",16,2009,114
"19886","SF",16,2010,249
"19887","SF",16,2011,53
"19888","SF",16,2012,111
"19889","SF",16,2013,179
"19890","SF",16,2014,315
"19891","SF",16,2015,214
"19892","SF",16,2016,70
"19893","SF",17,1985,126
"19894","SF",17,1987,232
"19895","SF",17,1990,67
"19896","SF",17,1991,201
"19897","SF",17,1992,31
"19898","SF",17,1993,147
"19899","SF",17,1994,106
"19900","SF",17,1995,170
"19901","SF",17,1996,31
"19902","SF",17,1997,119
"19903","SF",17,1998,69
"19904","SF",17,1999,123
"19905","SF",17,2000,86
"19906","SF",17,2001,61
"19907","SF",17,2002,9
"19908","SF",17,2003,134
"19909","SF",17,2004,167
"19910","SF",17,2005,61
"19911","SF",17,2006,110
"19912","SF",17,2007,67
"19913","SF",17,2008,24
"19914","SF",17,2009,50
"19915","SF",17,2010,174
"19916","SF",17,2011,111
"19917","SF",17,2012,219
"19918","SF",17,2013,309
"19919","SF",17,2014,284
"19920","SF",17,2015,199
"19921","SF",17,2016,270
"19922","SF",18,1981,136
"19923","SF",18,1983,166
"19924","SF",18,1984,55
"19925","SF",18,1986,62
"19926","SF",18,1988,64
"19927","SF",18,1989,63
"19928","SF",18,1993,71
"19929","SF",18,1996,37
"19930","SF",18,1998,41
"19931","SF",18,2001,58
"19932","SF",18,2002,149
"19933","SF",18,2013,113
"19934","SF",19,1981,60
"19935","SF",19,1983,72
"19936","SF",19,1984,0
"19937","SF",19,1988,52
"19938","SF",19,1989,39
"19939","SF",19,1990,89
"19940","SF",19,1992,33
"19941","SF",19,1994,108
"19942","SF",19,1995,130
"19943","SF",19,1996,19
"19944","SF",19,1997,304
"19945","SF",19,1998,156
"19946","SF",19,2002,120
"19947","SF",19,2011,117
"19948","SF",19,2012,159
"19949","SF",19,2013,267
"19950","SF",20,1981,0
"19951","SF",20,1984,42
"19952","SF",20,1988,0
"19953","SF",20,1989,34
"19954","SF",20,1990,158
"19955","SF",20,1992,237
"19956","SF",20,1993,106
"19957","SF",20,1994,278
"19958","SF",20,1997,45
"19959","SF",20,2011,230
"19960","SF",20,2012,291
"19961","SF",20,2013,181
"19962","SF",21,1993,158
"19963","SF",21,1994,152
"19964","SF",22,2012,202
"19965","STL",1,1970,0
"19966","STL",1,1971,11
"19967","STL",1,1972,0
"19968","STL",1,1973,96
"19969","STL",1,1974,106
"19970","STL",1,1975,25
"19971","STL",1,1976,86
"19972","STL",1,1977,88
"19973","STL",1,1978,46
"19974","STL",1,1979,104
"19975","STL",1,1980,59
"19976","STL",1,1981,121
"19977","STL",1,1982,103
"19978","STL",1,1983,0
"19979","STL",1,1984,11
"19980","STL",1,1985,153
"19981","STL",1,1986,0
"19982","STL",1,1987,67
"19983","STL",1,1995,181
"19984","STL",1,1996,171
"19985","STL",1,1997,95
"19986","STL",1,1998,32
"19987","STL",1,1999,130
"19988","STL",1,2000,153
"19989","STL",1,2001,155
"19990","STL",1,2002,112
"19991","STL",1,2003,98
"19992","STL",1,2004,89
"19993","STL",1,2005,59
"19994","STL",1,2006,124
"19995","STL",1,2007,239
"19996","STL",1,2008,421
"19997","STL",1,2009,191
"19998","STL",1,2010,178
"19999","STL",1,2011,229
"20000","STL",1,2012,249
"20001","STL",1,2013,425
"20002","STL",1,2014,303
"20003","STL",1,2015,387
"20004","STL",2,1970,80
"20005","STL",2,1971,109
"20006","STL",2,1972,43
"20007","STL",2,1973,206
"20008","STL",2,1974,119
"20009","STL",2,1975,127
"20010","STL",2,1976,65
"20011","STL",2,1977,144
"20012","STL",2,1978,141
"20013","STL",2,1979,35
"20014","STL",2,1980,18
"20015","STL",2,1981,112
"20016","STL",2,1982,77
"20017","STL",2,1983,80
"20018","STL",2,1984,78
"20019","STL",2,1985,0
"20020","STL",2,1986,67
"20021","STL",2,1987,77
"20022","STL",2,1995,129
"20023","STL",2,1996,99
"20024","STL",2,1997,24
"20025","STL",2,1998,131
"20026","STL",2,2000,132
"20027","STL",2,2001,65
"20028","STL",2,2002,112
"20029","STL",2,2003,77
"20030","STL",2,2004,9
"20031","STL",2,2005,257
"20032","STL",2,2006,193
"20033","STL",2,2007,252
"20034","STL",2,2008,179
"20035","STL",2,2009,155
"20036","STL",2,2010,102
"20037","STL",2,2011,178
"20038","STL",2,2012,124
"20039","STL",2,2013,369
"20040","STL",2,2014,243
"20041","STL",2,2015,245
"20042","STL",3,1970,95
"20043","STL",3,1971,0
"20044","STL",3,1972,119
"20045","STL",3,1973,58
"20046","STL",3,1974,71
"20047","STL",3,1975,30
"20048","STL",3,1976,0
"20049","STL",3,1977,11
"20050","STL",3,1978,0
"20051","STL",3,1979,0
"20052","STL",3,1980,60
"20053","STL",3,1981,159
"20054","STL",3,1982,120
"20055","STL",3,1983,105
"20056","STL",3,1984,40
"20057","STL",3,1985,27
"20058","STL",3,1986,0
"20059","STL",3,1987,260
"20060","STL",3,1995,33
"20061","STL",3,1997,61
"20062","STL",3,1998,89
"20063","STL",3,1999,101
"20064","STL",3,2000,152
"20065","STL",3,2001,93
"20066","STL",3,2002,219
"20067","STL",3,2003,85
"20068","STL",3,2004,97
"20069","STL",3,2005,82
"20070","STL",3,2006,344
"20071","STL",3,2007,106
"20072","STL",3,2008,134
"20073","STL",3,2009,188
"20074","STL",3,2010,150
"20075","STL",3,2011,336
"20076","STL",3,2012,435
"20077","STL",3,2013,344
"20078","STL",3,2014,295
"20079","STL",3,2015,305
"20080","STL",4,1970,165
"20081","STL",4,1971,37
"20082","STL",4,1972,81
"20083","STL",4,1974,105
"20084","STL",4,1975,98
"20085","STL",4,1976,0
"20086","STL",4,1977,107
"20087","STL",4,1978,61
"20088","STL",4,1979,6
"20089","STL",4,1980,108
"20090","STL",4,1981,73
"20091","STL",4,1982,70
"20092","STL",4,1983,140
"20093","STL",4,1984,81
"20094","STL",4,1985,48
"20095","STL",4,1986,49
"20096","STL",4,1987,176
"20097","STL",4,1995,80
"20098","STL",4,1996,36
"20099","STL",4,1997,68
"20100","STL",4,1998,86
"20101","STL",4,1999,134
"20102","STL",4,2000,224
"20103","STL",4,2001,0
"20104","STL",4,2002,184
"20105","STL",4,2003,126
"20106","STL",4,2004,113
"20107","STL",4,2005,20
"20108","STL",4,2006,179
"20109","STL",4,2007,188
"20110","STL",4,2008,156
"20111","STL",4,2009,112
"20112","STL",4,2010,214
"20113","STL",4,2011,218
"20114","STL",4,2012,195
"20115","STL",4,2013,215
"20116","STL",4,2014,53
"20117","STL",4,2015,357
"20118","STL",5,1970,105
"20119","STL",5,1971,116
"20120","STL",5,1972,143
"20121","STL",5,1973,289
"20122","STL",5,1974,142
"20123","STL",5,1975,80
"20124","STL",5,1976,52
"20125","STL",5,1977,99
"20126","STL",5,1978,57
"20127","STL",5,1979,172
"20128","STL",5,1980,20
"20129","STL",5,1981,126
"20130","STL",5,1982,46
"20131","STL",5,1983,167
"20132","STL",5,1984,49
"20133","STL",5,1985,31
"20134","STL",5,1986,71
"20135","STL",5,1987,46
"20136","STL",5,1995,24
"20137","STL",5,1996,65
"20138","STL",5,1997,38
"20139","STL",5,1999,102
"20140","STL",5,2000,62
"20141","STL",5,2001,61
"20142","STL",5,2002,112
"20143","STL",5,2004,93
"20144","STL",5,2005,73
"20145","STL",5,2006,125
"20146","STL",5,2007,244
"20147","STL",5,2009,127
"20148","STL",5,2010,95
"20149","STL",5,2012,152
"20150","STL",5,2013,175
"20151","STL",5,2014,169
"20152","STL",5,2015,68
"20153","STL",6,1970,3
"20154","STL",6,1971,26
"20155","STL",6,1972,0
"20156","STL",6,1973,192
"20157","STL",6,1974,113
"20158","STL",6,1975,100
"20159","STL",6,1976,77
"20160","STL",6,1977,223
"20161","STL",6,1978,20
"20162","STL",6,1979,10
"20163","STL",6,1980,52
"20164","STL",6,1981,55
"20165","STL",6,1982,48
"20166","STL",6,1983,13
"20167","STL",6,1984,58
"20168","STL",6,1985,43
"20169","STL",6,1986,25
"20170","STL",6,1987,92
"20171","STL",6,1996,115
"20172","STL",6,1998,150
"20173","STL",6,1999,164
"20174","STL",6,2001,56
"20175","STL",6,2002,139
"20176","STL",6,2003,55
"20177","STL",6,2004,61
"20178","STL",6,2005,98
"20179","STL",6,2006,160
"20180","STL",6,2007,79
"20181","STL",6,2008,106
"20182","STL",6,2009,71
"20183","STL",6,2010,66
"20184","STL",6,2011,212
"20185","STL",6,2012,41
"20186","STL",6,2013,167
"20187","STL",6,2014,247
"20188","STL",7,1970,61
"20189","STL",7,1971,0
"20190","STL",7,1972,148
"20191","STL",7,1974,93
"20192","STL",7,1975,36
"20193","STL",7,1976,15
"20194","STL",7,1977,114
"20195","STL",7,1978,102
"20196","STL",7,1979,35
"20197","STL",7,1980,94
"20198","STL",7,1981,138
"20199","STL",7,1982,14
"20200","STL",7,1983,145
"20201","STL",7,1984,95
"20202","STL",7,1985,70
"20203","STL",7,1986,98
"20204","STL",7,1987,136
"20205","STL",7,1995,21
"20206","STL",7,1996,68
"20207","STL",7,1997,124
"20208","STL",7,1998,25
"20209","STL",7,1999,35
"20210","STL",7,2000,89
"20211","STL",7,2001,52
"20212","STL",7,2002,13
"20213","STL",7,2003,120
"20214","STL",7,2004,128
"20215","STL",7,2005,100
"20216","STL",7,2007,92
"20217","STL",7,2008,142
"20218","STL",7,2009,112
"20219","STL",7,2010,9
"20220","STL",7,2011,125
"20221","STL",7,2012,242
"20222","STL",7,2013,185
"20223","STL",7,2014,271
"20224","STL",7,2015,201
"20225","STL",8,1970,75
"20226","STL",8,1971,127
"20227","STL",8,1974,121
"20228","STL",8,1975,77
"20229","STL",8,1976,93
"20230","STL",8,1977,38
"20231","STL",8,1978,106
"20232","STL",8,1979,69
"20233","STL",8,1980,138
"20234","STL",8,1981,171
"20235","STL",8,1982,98
"20236","STL",8,1984,46
"20237","STL",8,1985,8
"20238","STL",8,1986,20
"20239","STL",8,1987,98
"20240","STL",8,1995,69
"20241","STL",8,1996,309
"20242","STL",8,1997,109
"20243","STL",8,1998,219
"20244","STL",8,1999,93
"20245","STL",8,2000,234
"20246","STL",8,2003,103
"20247","STL",8,2005,0
"20248","STL",8,2006,149
"20249","STL",8,2007,131
"20250","STL",8,2008,118
"20251","STL",8,2009,60
"20252","STL",8,2010,147
"20253","STL",8,2011,39
"20254","STL",8,2012,220
"20255","STL",8,2013,105
"20256","STL",8,2014,91
"20257","STL",8,2015,97
"20258","STL",9,1970,70
"20259","STL",9,1971,133
"20260","STL",9,1972,123
"20261","STL",9,1973,0
"20262","STL",9,1974,37
"20263","STL",9,1975,106
"20264","STL",9,1976,54
"20265","STL",9,1977,56
"20266","STL",9,1978,164
"20267","STL",9,1979,19
"20268","STL",9,1980,138
"20269","STL",9,1981,105
"20270","STL",9,1982,72
"20271","STL",9,1983,44
"20272","STL",9,1984,172
"20273","STL",9,1985,17
"20274","STL",9,1986,108
"20275","STL",9,1987,43
"20276","STL",9,1995,79
"20277","STL",9,1996,212
"20278","STL",9,1997,125
"20279","STL",9,1998,196
"20280","STL",9,1999,18
"20281","STL",9,2000,168
"20282","STL",9,2001,15
"20283","STL",9,2002,97
"20284","STL",9,2003,55
"20285","STL",9,2004,138
"20286","STL",9,2006,137
"20287","STL",9,2008,222
"20288","STL",9,2011,123
"20289","STL",9,2013,82
"20290","STL",9,2014,208
"20291","STL",9,2015,130
"20292","STL",10,1971,117
"20293","STL",10,1972,0
"20294","STL",10,1973,0
"20295","STL",10,1974,134
"20296","STL",10,1975,108
"20297","STL",10,1976,125
"20298","STL",10,1977,85
"20299","STL",10,1978,78
"20300","STL",10,1979,99
"20301","STL",10,1980,224
"20302","STL",10,1981,136
"20303","STL",10,1982,148
"20304","STL",10,1983,31
"20305","STL",10,1984,28
"20306","STL",10,1985,189
"20307","STL",10,1986,191
"20308","STL",10,1987,169
"20309","STL",10,1995,78
"20310","STL",10,1996,66
"20311","STL",10,1997,243
"20312","STL",10,1998,102
"20313","STL",10,1999,97
"20314","STL",10,2000,14
"20315","STL",10,2001,48
"20316","STL",10,2002,30
"20317","STL",10,2003,75
"20318","STL",10,2004,70
"20319","STL",10,2005,158
"20320","STL",10,2006,105
"20321","STL",10,2007,75
"20322","STL",10,2008,107
"20323","STL",10,2009,45
"20324","STL",10,2010,220
"20325","STL",10,2011,44
"20326","STL",10,2012,120
"20327","STL",10,2013,195
"20328","STL",10,2014,315
"20329","STL",10,2015,149
"20330","STL",11,1970,116
"20331","STL",11,1971,0
"20332","STL",11,1972,0
"20333","STL",11,1973,0
"20334","STL",11,1974,40
"20335","STL",11,1975,29
"20336","STL",11,1976,14
"20337","STL",11,1977,72
"20338","STL",11,1978,108
"20339","STL",11,1979,81
"20340","STL",11,1980,53
"20341","STL",11,1981,80
"20342","STL",11,1983,181
"20343","STL",11,1984,0
"20344","STL",11,1985,102
"20345","STL",11,1986,23
"20346","STL",11,1987,115
"20347","STL",11,1995,94
"20348","STL",11,1996,151
"20349","STL",11,1997,45
"20350","STL",11,1998,64
"20351","STL",11,1999,143
"20352","STL",11,2000,20
"20353","STL",11,2001,66
"20354","STL",11,2002,30
"20355","STL",11,2003,4
"20356","STL",11,2004,136
"20357","STL",11,2005,216
"20358","STL",11,2006,145
"20359","STL",11,2007,198
"20360","STL",11,2008,58
"20361","STL",11,2009,216
"20362","STL",11,2010,148
"20363","STL",11,2011,122
"20364","STL",11,2012,81
"20365","STL",11,2014,267
"20366","STL",11,2015,171
"20367","STL",12,1970,76
"20368","STL",12,1972,80
"20369","STL",12,1973,68
"20370","STL",12,1974,29
"20371","STL",12,1975,74
"20372","STL",12,1976,28
"20373","STL",12,1977,11
"20374","STL",12,1978,14
"20375","STL",12,1979,0
"20376","STL",12,1980,151
"20377","STL",12,1981,56
"20378","STL",12,1983,98
"20379","STL",12,1984,125
"20380","STL",12,1985,104
"20381","STL",12,1986,159
"20382","STL",12,1987,75
"20383","STL",12,1995,240
"20384","STL",12,1996,68
"20385","STL",12,1997,176
"20386","STL",12,1998,109
"20387","STL",12,1999,146
"20388","STL",12,2000,85
"20389","STL",12,2001,165
"20390","STL",12,2002,146
"20391","STL",12,2003,179
"20392","STL",12,2004,104
"20393","STL",12,2005,210
"20394","STL",12,2006,64
"20395","STL",12,2007,111
"20396","STL",12,2008,67
"20397","STL",12,2009,14
"20398","STL",12,2010,181
"20399","STL",12,2011,86
"20400","STL",12,2012,167
"20401","STL",12,2013,221
"20402","STL",12,2014,240
"20403","STL",12,2015,167
"20404","STL",13,1970,0
"20405","STL",13,1971,109
"20406","STL",13,1972,54
"20407","STL",13,1973,10
"20408","STL",13,1974,27
"20409","STL",13,1975,113
"20410","STL",13,1976,131
"20411","STL",13,1977,0
"20412","STL",13,1978,100
"20413","STL",13,1979,34
"20414","STL",13,1980,51
"20415","STL",13,1981,109
"20416","STL",13,1983,79
"20417","STL",13,1984,107
"20418","STL",13,1985,48
"20419","STL",13,1986,102
"20420","STL",13,1987,164
"20421","STL",13,1995,76
"20422","STL",13,1996,107
"20423","STL",13,1997,224
"20424","STL",13,1998,159
"20425","STL",13,1999,152
"20426","STL",13,2000,70
"20427","STL",13,2001,92
"20428","STL",13,2002,124
"20429","STL",13,2003,83
"20430","STL",13,2004,23
"20431","STL",13,2005,-1
"20432","STL",13,2006,121
"20433","STL",13,2007,48
"20434","STL",13,2008,84
"20435","STL",13,2009,64
"20436","STL",13,2010,67
"20437","STL",13,2011,184
"20438","STL",13,2012,161
"20439","STL",13,2013,248
"20440","STL",13,2014,76
"20441","STL",13,2015,341
"20442","STL",14,1970,52
"20443","STL",14,1971,31
"20444","STL",14,1972,186
"20445","STL",14,1973,167
"20446","STL",14,1974,55
"20447","STL",14,1975,74
"20448","STL",14,1976,15
"20449","STL",14,1977,155
"20450","STL",14,1978,66
"20451","STL",14,1979,22
"20452","STL",14,1980,92
"20453","STL",14,1981,37
"20454","STL",14,1983,9
"20455","STL",14,1984,86
