"","Opponent","Week","Year","total_receiving_yards_allowed","sum_receiving_yards_4wks"
"18773","HOU",13,2010,207,681
"18774","HOU",14,2010,126,526
"18775","HOU",15,2010,171,604
"18776","HOU",16,2010,112,616
"18777","HOU",17,2010,38,447
"18778","IND",1,2010,118,365
"18779","IND",2,2010,276,566
"18780","IND",3,2010,361,764
"18781","IND",4,2010,171,926
"18782","IND",5,2010,23,831
"18783","IND",6,2010,104,659
"18784","IND",8,2010,114,412
"18785","IND",9,2010,157,398
"18786","IND",10,2010,244,619
"18787","IND",11,2010,83,598
"18788","IND",12,2010,100,584
"18789","IND",13,2010,80,507
"18790","IND",14,2010,74,337
"18791","IND",15,2010,126,380
"18792","IND",16,2010,81,361
"18793","IND",17,2010,143,424
"18794","IND",18,2010,109,459
"18795","JAC",1,2010,315,704
"18796","JAC",2,2010,371,919
"18797","JAC",3,2010,278,978
"18798","JAC",4,2010,259,1223
"18799","JAC",5,2010,214,1122
"18800","JAC",6,2010,86,837
"18801","JAC",7,2010,0,559
"18802","JAC",8,2010,181,481
"18803","JAC",10,2010,281,548
"18804","JAC",11,2010,51,513
"18805","JAC",12,2010,111,624
"18806","JAC",13,2010,79,522
"18807","JAC",14,2010,83,324
"18808","JAC",15,2010,112,385
"18809","JAC",16,2010,25,299
"18810","JAC",17,2010,116,336
"18811","KC",1,2010,306,553
"18812","KC",2,2010,92,642
"18813","KC",3,2010,219,830
"18814","KC",4,2010,120,737
"18815","KC",5,2010,132,563
"18816","KC",6,2010,217,688
"18817","KC",7,2010,99,568
"18818","KC",8,2010,184,632
"18819","KC",9,2010,168,668
"18820","KC",10,2010,147,598
"18821","KC",11,2010,166,665
"18822","KC",12,2010,196,677
"18823","KC",13,2010,63,572
"18824","KC",14,2010,130,555
"18825","KC",15,2010,136,525
"18826","KC",16,2010,185,514
"18827","KC",17,2010,66,517
"18828","KC",18,2010,77,464
"18829","MIA",1,2010,141,483
"18830","MIA",2,2010,197,565
"18831","MIA",3,2010,286,749
"18832","MIA",4,2010,194,818
"18833","MIA",6,2010,197,874
"18834","MIA",7,2010,215,892
"18835","MIA",8,2010,116,722
"18836","MIA",9,2010,70,598
"18837","MIA",10,2010,69,470
"18838","MIA",11,2010,136,391
"18839","MIA",12,2010,108,383
"18840","MIA",13,2010,181,494
"18841","MIA",14,2010,51,476
"18842","MIA",15,2010,138,478
"18843","MIA",16,2010,75,445
"18844","MIA",17,2010,174,438
"18845","MIN",1,2010,66,281
"18846","MIN",2,2010,244,467
"18847","MIN",3,2010,227,569
"18848","MIN",4,2010,154,691
"18849","MIN",5,2010,84,709
"18850","MIN",6,2010,83,548
"18851","MIN",7,2010,126,447
"18852","MIN",8,2010,29,322
"18853","MIN",9,2010,153,391
"18854","MIN",10,2010,199,507
"18855","MIN",11,2010,172,553
"18856","MIN",12,2010,78,602
"18857","MIN",13,2010,142,591
"18858","MIN",14,2010,107,499
"18859","MIN",15,2010,151,478
"18860","MIN",16,2010,206,606
"18861","MIN",17,2010,99,563
"18862","NE",1,2010,337,519
"18863","NE",2,2010,243,693
"18864","NE",3,2010,420,1008
"18865","NE",4,2010,339,1339
"18866","NE",6,2010,170,1172
"18867","NE",7,2010,154,1083
"18868","NE",8,2010,108,771
"18869","NE",9,2010,82,514
"18870","NE",10,2010,243,587
"18871","NE",11,2010,229,662
"18872","NE",12,2010,107,661
"18873","NE",13,2010,66,645
"18874","NE",14,2010,55,457
"18875","NE",15,2010,46,274
"18876","NE",16,2010,58,225
"18877","NE",17,2010,113,272
"18878","NE",19,2010,67,284
"18879","NO",1,2010,203,527
"18880","NO",2,2010,250,658
"18881","NO",3,2010,314,879
"18882","NO",4,2010,204,971
"18883","NO",5,2010,155,923
"18884","NO",6,2010,14,687
"18885","NO",7,2010,18,391
"18886","NO",8,2010,121,308
"18887","NO",9,2010,62,215
"18888","NO",11,2010,101,302
"18889","NO",12,2010,116,400
"18890","NO",13,2010,186,465
"18891","NO",14,2010,109,512
"18892","NO",15,2010,77,488
"18893","NO",16,2010,62,434
"18894","NO",17,2010,42,290
"18895","NO",18,2010,80,261
"18896","NPR",21,2010,271,1359
"18897","NYG",1,2010,264,613
"18898","NYG",2,2010,293,807
"18899","NYG",3,2010,242,987
"18900","NYG",4,2010,278,1077
"18901","NYG",5,2010,164,977
"18902","NYG",6,2010,171,855
"18903","NYG",7,2010,154,767
"18904","NYG",9,2010,52,541
"18905","NYG",10,2010,143,520
"18906","NYG",11,2010,176,525
"18907","NYG",12,2010,88,459
"18908","NYG",13,2010,132,539
"18909","NYG",14,2010,82,478
"18910","NYG",15,2010,187,489
"18911","NYG",16,2010,270,671
"18912","NYG",17,2010,113,652
"18913","NYJ",1,2010,339,807
"18914","NYJ",2,2010,130,909
"18915","NYJ",3,2010,344,1019
"18916","NYJ",4,2010,230,1043
"18917","NYJ",5,2010,135,839
"18918","NYJ",6,2010,135,844
"18919","NYJ",8,2010,141,641
"18920","NYJ",9,2010,42,453
"18921","NYJ",10,2010,82,400
"18922","NYJ",11,2010,89,354
"18923","NYJ",12,2010,94,307
"18924","NYJ",13,2010,92,357
"18925","NYJ",14,2010,49,324
"18926","NYJ",15,2010,237,472
"18927","NYJ",16,2010,145,523
"18928","NYJ",17,2010,72,503
"18929","NYJ",18,2010,159,613
"18930","NYJ",19,2010,134,510
"18931","NYJ",20,2010,54,419
"18932","OAK",1,2010,92,364
"18933","OAK",2,2010,188,395
"18934","OAK",3,2010,156,466
"18935","OAK",4,2010,117,553
"18936","OAK",5,2010,316,777
"18937","OAK",6,2010,121,710
"18938","OAK",7,2010,86,640
"18939","OAK",8,2010,93,616
"18940","OAK",9,2010,6,306
"18941","OAK",11,2010,200,385
"18942","OAK",12,2010,104,403
"18943","OAK",13,2010,217,527
"18944","OAK",14,2010,57,578
"18945","OAK",15,2010,41,419
"18946","OAK",16,2010,153,468
"18947","OAK",17,2010,22,273
"18948","PHI",1,2010,299,571
"18949","PHI",2,2010,189,626
"18950","PHI",3,2010,73,594
"18951","PHI",4,2010,107,668
"18952","PHI",5,2010,267,636
"18953","PHI",6,2010,151,598
"18954","PHI",7,2010,232,757
"18955","PHI",9,2010,206,856
"18956","PHI",10,2010,182,771
"18957","PHI",11,2010,105,725
"18958","PHI",12,2010,169,662
"18959","PHI",13,2010,207,663
"18960","PHI",14,2010,133,614
"18961","PHI",15,2010,216,725
"18962","PHI",16,2010,119,675
"18963","PHI",17,2010,63,531
"18964","PHI",18,2010,8,406
"18965","PIT",1,2010,212,700
"18966","PIT",2,2010,228,661
"18967","PIT",3,2010,80,637
"18968","PIT",4,2010,203,723
"18969","PIT",6,2010,88,599
"18970","PIT",7,2010,169,540
"18971","PIT",8,2010,15,475
"18972","PIT",9,2010,167,439
"18973","PIT",10,2010,161,512
"18974","PIT",11,2010,55,398
"18975","PIT",12,2010,135,518
"18976","PIT",13,2010,161,512
"18977","PIT",14,2010,108,459
"18978","PIT",15,2010,119,523
"18979","PIT",16,2010,37,425
"18980","PIT",17,2010,117,381
"18981","PIT",19,2010,-2,271
"18982","PIT",20,2010,114,266
"18983","PIT",22,2010,204,433
"18984","SD",1,2010,194,456
"18985","SD",2,2010,177,620
"18986","SD",3,2010,106,537
"18987","SD",4,2010,135,612
"18988","SD",5,2010,12,430
"18989","SD",6,2010,192,445
"18990","SD",7,2010,35,374
"18991","SD",8,2010,36,275
"18992","SD",9,2010,89,352
"18993","SD",11,2010,62,222
"18994","SD",12,2010,182,369
"18995","SD",13,2010,4,337
"18996","SD",14,2010,10,258
"18997","SD",15,2010,49,245
"18998","SD",16,2010,56,119
"18999","SD",17,2010,34,149
"19000","SEA",1,2010,182,456
"19001","SEA",2,2010,355,811
"19002","SEA",3,2010,489,1092
"19003","SEA",4,2010,285,1311
"19004","SEA",6,2010,191,1320
"19005","SEA",7,2010,79,1044
"19006","SEA",8,2010,127,682
"19007","SEA",9,2010,184,581
"19008","SEA",10,2010,102,492
"19009","SEA",11,2010,98,511
"19010","SEA",12,2010,0,384
"19011","SEA",13,2010,105,305
"19012","SEA",14,2010,78,281
"19013","SEA",15,2010,94,277
"19014","SEA",16,2010,21,298
"19015","SEA",17,2010,92,285
"19016","SEA",18,2010,38,245
"19017","SEA",19,2010,207,358
"19018","SF",1,2010,118,495
"19019","SF",2,2010,24,306
"19020","SF",3,2010,78,270
"19021","SF",4,2010,296,516
"19022","SF",5,2010,175,573
"19023","SF",6,2010,19,568
"19024","SF",7,2010,266,756
"19025","SF",8,2010,119,579
"19026","SF",10,2010,154,558
"19027","SF",11,2010,14,553
"19028","SF",12,2010,58,345
"19029","SF",13,2010,137,363
"19030","SF",14,2010,117,326
"19031","SF",15,2010,161,473
"19032","SF",16,2010,249,664
"19033","SF",17,2010,174,701
"19034","STL",1,2010,178,788
"19035","STL",2,2010,102,597
"19036","STL",3,2010,150,583
"19037","STL",4,2010,214,644
"19038","STL",5,2010,95,561
"19039","STL",6,2010,66,525
"19040","STL",7,2010,9,384
"19041","STL",8,2010,147,317
"19042","STL",10,2010,220,442
"19043","STL",11,2010,148,524
"19044","STL",12,2010,181,696
"19045","STL",13,2010,67,616
"19046","STL",14,2010,25,421
"19047","STL",15,2010,42,315
"19048","STL",16,2010,231,365
"19049","STL",17,2010,131,429
"19050","TB",1,2010,84,310
"19051","TB",2,2010,104,326
"19052","TB",3,2010,296,597
"19053","TB",4,2010,186,670
"19054","TB",5,2010,146,732
"19055","TB",6,2010,28,656
"19056","TB",7,2010,63,423
"19057","TB",8,2010,72,309
"19058","TB",9,2010,162,325
"19059","TB",10,2010,129,426
"19060","TB",11,2010,52,415
"19061","TB",12,2010,114,457
"19062","TB",13,2010,89,384
"19063","TB",14,2010,53,308
"19064","TB",15,2010,189,445
"19065","TB",16,2010,55,386
"19066","TB",17,2010,94,391
"19067","TEN",1,2010,85,540
"19068","TEN",2,2010,132,456
"19069","TEN",3,2010,292,530
"19070","TEN",4,2010,279,788
"19071","TEN",5,2010,125,828
"19072","TEN",6,2010,156,852
"19073","TEN",7,2010,55,615
"19074","TEN",8,2010,173,509
"19075","TEN",10,2010,239,623
"19076","TEN",11,2010,138,605
"19077","TEN",12,2010,68,618
"19078","TEN",13,2010,101,546
"19079","TEN",14,2010,243,550
"19080","TEN",15,2010,182,594
"19081","TEN",16,2010,17,543
"19082","TEN",17,2010,213,655
"19083","WAS",1,2010,170,648
"19084","WAS",2,2010,467,978
"19085","WAS",3,2010,210,1071
"19086","WAS",4,2010,95,942
"19087","WAS",5,2010,86,858
"19088","WAS",6,2010,179,570
"19089","WAS",7,2010,159,519
"19090","WAS",8,2010,110,534
"19091","WAS",10,2010,185,633
"19092","WAS",11,2010,85,539
"19093","WAS",12,2010,72,452
"19094","WAS",13,2010,101,443
"19095","WAS",14,2010,149,407
"19096","WAS",15,2010,142,464
"19097","WAS",16,2010,133,525
"19098","WAS",17,2010,171,595
"19099","ARI",1,2011,411,782
"19100","ARI",2,2011,359,1038
"19101","ARI",3,2011,318,1289
"19102","ARI",4,2011,513,1601
"19103","ARI",5,2011,124,1314
"19104","ARI",7,2011,287,1242
"19105","ARI",8,2011,292,1216
"19106","ARI",9,2011,104,807
"19107","ARI",10,2011,59,742
"19108","ARI",11,2011,187,642
"19109","ARI",12,2011,112,462
"19110","ARI",13,2011,180,538
"19111","ARI",14,2011,109,588
"19112","ARI",15,2011,71,472
"19113","ARI",16,2011,84,444
"19114","ARI",17,2011,123,387
"19115","ATL",1,2011,297,600
"19116","ATL",2,2011,369,943
"19117","ATL",3,2011,288,1134
"19118","ATL",4,2011,215,1169
"19119","ATL",5,2011,192,1064
"19120","ATL",6,2011,151,846
"19121","ATL",7,2011,130,688
"19122","ATL",9,2011,64,537
"19123","ATL",10,2011,86,431
"19124","ATL",11,2011,51,331
"19125","ATL",12,2011,143,344
"19126","ATL",13,2011,144,424
"19127","ATL",14,2011,235,573
"19128","ATL",15,2011,80,602
"19129","ATL",16,2011,42,501
"19130","ATL",17,2011,74,431
"19131","ATL",18,2011,234,430
"19132","BAL",1,2011,357,537
"19133","BAL",2,2011,184,715
"19134","BAL",3,2011,223,938
"19135","BAL",4,2011,130,894
"19136","BAL",6,2011,92,629
"19137","BAL",7,2011,21,466
"19138","BAL",8,2011,127,370
"19139","BAL",9,2011,202,442
"19140","BAL",10,2011,120,470
"19141","BAL",11,2011,95,544
"19142","BAL",12,2011,118,535
"19143","BAL",13,2011,70,403
"19144","BAL",14,2011,100,383
"19145","BAL",15,2011,211,499
"19146","BAL",16,2011,20,401
"19147","BAL",17,2011,141,472
"19148","BAL",19,2011,162,534
"19149","BAL",20,2011,148,471
"19150","BUF",1,2011,84,348
"19151","BUF",2,2011,206,418
"19152","BUF",3,2011,467,812
"19153","BUF",4,2011,345,1102
"19154","BUF",5,2011,149,1167
"19155","BUF",6,2011,245,1206
"19156","BUF",8,2011,134,873
"19157","BUF",9,2011,69,597
"19158","BUF",10,2011,136,584
"19159","BUF",11,2011,101,440
"19160","BUF",12,2011,61,367
"19161","BUF",13,2011,0,298
"19162","BUF",14,2011,152,314
"19163","BUF",15,2011,211,424
"19164","BUF",16,2011,109,472
"19165","BUF",17,2011,159,631
"19166","CAR",1,2011,222,735
"19167","CAR",2,2011,390,1000
"19168","CAR",3,2011,164,948
"19169","CAR",4,2011,216,992
"19170","CAR",5,2011,129,899
"19171","CAR",6,2011,101,610
"19172","CAR",7,2011,182,628
"19173","CAR",8,2011,123,535
"19174","CAR",10,2011,18,424
"19175","CAR",11,2011,154,477
"19176","CAR",12,2011,176,471
"19177","CAR",13,2011,72,420
"19178","CAR",14,2011,198,600
"19179","CAR",15,2011,78,524
"19180","CAR",16,2011,34,382
"19181","CAR",17,2011,114,424
"19182","CHI",1,2011,181,610
"19183","CHI",2,2011,192,665
"19184","CHI",3,2011,279,849
"19185","CHI",4,2011,310,962
"19186","CHI",5,2011,156,937
"19187","CHI",6,2011,170,915
"19188","CHI",7,2011,56,692
"19189","CHI",9,2011,147,529
"19190","CHI",10,2011,192,565
"19191","CHI",11,2011,228,623
"19192","CHI",12,2011,124,691
"19193","CHI",13,2011,8,552
"19194","CHI",14,2011,111,471
"19195","CHI",15,2011,117,360
"19196","CHI",16,2011,157,393
"19197","CHI",17,2011,192,577
"19198","CIN",1,2011,229,528
"19199","CIN",2,2011,261,686
"19200","CIN",3,2011,196,729
"19201","CIN",4,2011,104,790
"19202","CIN",5,2011,62,623
"19203","CIN",6,2011,111,473
"19204","CIN",8,2011,293,570
"19205","CIN",9,2011,47,513
"19206","CIN",10,2011,167,618
"19207","CIN",11,2011,221,728
"19208","CIN",12,2011,83,518
"19209","CIN",13,2011,164,635
"19210","CIN",14,2011,176,644
"19211","CIN",15,2011,109,532
"19212","CIN",16,2011,182,631
"19213","CIN",17,2011,115,582
"19214","CIN",18,2011,130,536
"19215","CLE",1,2011,260,609
"19216","CLE",2,2011,153,717
"19217","CLE",3,2011,194,846
"19218","CLE",4,2011,195,802
"19219","CLE",6,2011,128,670
"19220","CLE",7,2011,49,566
"19221","CLE",8,2011,142,514
"19222","CLE",9,2011,38,357
"19223","CLE",10,2011,64,293
"19224","CLE",11,2011,130,374
"19225","CLE",12,2011,205,437
"19226","CLE",13,2011,137,536
"19227","CLE",14,2011,236,708
"19228","CLE",15,2011,149,727
"19229","CLE",16,2011,52,574
"19230","CLE",17,2011,145,582
"19231","DAL",1,2011,291,701
"19232","DAL",2,2011,203,777
"19233","DAL",3,2011,253,863
"19234","DAL",4,2011,248,995
"19235","DAL",6,2011,119,823
"19236","DAL",7,2011,73,693
"19237","DAL",8,2011,190,630
"19238","DAL",9,2011,114,496
"19239","DAL",10,2011,73,450
"19240","DAL",11,2011,190,567
"19241","DAL",12,2011,222,599
"19242","DAL",13,2011,166,651
"19243","DAL",14,2011,362,940
"19244","DAL",15,2011,11,761
"19245","DAL",16,2011,220,759
"19246","DAL",17,2011,281,874
"19247","DEN",1,2011,262,663
"19248","DEN",2,2011,246,842
"19249","DEN",3,2011,79,813
"19250","DEN",4,2011,363,950
"19251","DEN",5,2011,134,822
"19252","DEN",7,2011,141,717
"19253","DEN",8,2011,229,867
"19254","DEN",9,2011,136,640
"19255","DEN",10,2011,15,521
"19256","DEN",11,2011,40,420
"19257","DEN",12,2011,74,265
"19258","DEN",13,2011,265,394
"19259","DEN",14,2011,37,416
"19260","DEN",15,2011,147,523
"19261","DEN",16,2011,148,597
"19262","DEN",17,2011,27,359
"19263","DEN",18,2011,177,499
"19264","DEN",19,2011,211,563
"19265","DET",1,2011,103,383
"19266","DET",2,2011,13,353
"19267","DET",3,2011,331,551
"19268","DET",4,2011,343,790
"19269","DET",5,2011,138,825
"19270","DET",6,2011,120,932
"19271","DET",7,2011,132,733
"19272","DET",8,2011,128,518
"19273","DET",10,2011,18,398
"19274","DET",11,2011,156,434
"19275","DET",12,2011,159,461
"19276","DET",13,2011,89,422
"19277","DET",14,2011,147,551
"19278","DET",15,2011,169,564
"19279","DET",16,2011,176,581
"19280","DET",17,2011,226,718
"19281","DET",18,2011,62,633
"19282","GB",1,2011,154,598
"19283","GB",2,2011,380,855
"19284","GB",3,2011,364,1133
"19285","GB",4,2011,161,1059
"19286","GB",5,2011,96,1001
"19287","GB",6,2011,205,826
"19288","GB",7,2011,174,636
"19289","GB",9,2011,237,712
"19290","GB",10,2011,138,754
"19291","GB",11,2011,96,645
"19292","GB",12,2011,75,546
"19293","GB",13,2011,330,639
"19294","GB",14,2011,92,593
"19295","GB",15,2011,37,534
"19296","GB",16,2011,72,531
"19297","GB",17,2011,333,534
"19298","GB",19,2011,309,751
"19299","HOU",1,2011,291,612
"19300","HOU",2,2011,179,620
"19301","HOU",3,2011,140,648
"19302","HOU",4,2011,260,870
"19303","HOU",5,2011,173,752
"19304","HOU",6,2011,245,818
"19305","HOU",7,2011,22,700
"19306","HOU",8,2011,81,521
"19307","HOU",9,2011,39,387
"19308","HOU",10,2011,64,206
"19309","HOU",12,2011,88,272
"19310","HOU",13,2011,211,402
"19311","HOU",14,2011,126,489
"19312","HOU",15,2011,113,538
"19313","HOU",16,2011,174,624
"19314","HOU",17,2011,63,476
"19315","HOU",18,2011,137,487
"19316","HOU",19,2011,155,529
"19317","IND",1,2011,282,615
"19318","IND",2,2011,128,662
"19319","IND",3,2011,423,942
"19320","IND",4,2011,138,971
"19321","IND",5,2011,0,689
"19322","IND",6,2011,83,644
"19323","IND",7,2011,54,275
"19324","IND",8,2011,40,177
"19325","IND",9,2011,176,353
"19326","IND",10,2011,66,336
"19327","IND",12,2011,155,437
"19328","IND",13,2011,196,593
"19329","IND",14,2011,174,591
"19330","IND",15,2011,103,628
"19331","IND",16,2011,51,524
"19332","IND",17,2011,81,409
"19333","JAC",1,2011,244,497
"19334","JAC",2,2011,252,637
"19335","JAC",3,2011,279,891
"19336","JAC",4,2011,314,1089
"19337","JAC",5,2011,117,962
"19338","JAC",6,2011,171,881
"19339","JAC",7,2011,108,710
"19340","JAC",8,2011,135,531
"19341","JAC",10,2011,118,532
"19342","JAC",11,2011,88,449
"19343","JAC",12,2011,73,414
"19344","JAC",13,2011,250,529
"19345","JAC",14,2011,42,453
"19346","JAC",15,2011,111,476
"19347","JAC",16,2011,169,572
"19348","JAC",17,2011,95,417
"19349","KC",1,2011,281,609
"19350","KC",2,2011,327,751
"19351","KC",3,2011,177,862
"19352","KC",4,2011,121,906
"19353","KC",5,2011,202,827
"19354","KC",7,2011,111,611
"19355","KC",8,2011,229,663
"19356","KC",9,2011,194,736
"19357","KC",10,2011,56,590
"19358","KC",11,2011,118,597
"19359","KC",12,2011,146,514
"19360","KC",13,2011,128,448
"19361","KC",14,2011,51,443
"19362","KC",15,2011,165,490
"19363","KC",16,2011,70,414
"19364","KC",17,2011,53,339
"19365","MIA",1,2011,483,870
"19366","MIA",2,2011,169,901
"19367","MIA",3,2011,189,1015
"19368","MIA",4,2011,285,1126
"19369","MIA",6,2011,51,694
"19370","MIA",7,2011,93,618
"19371","MIA",8,2011,284,713
"19372","MIA",9,2011,15,443
"19373","MIA",10,2011,79,471
"19374","MIA",11,2011,87,465
"19375","MIA",12,2011,102,283
"19376","MIA",13,2011,145,413
"19377","MIA",14,2011,111,445
"19378","MIA",15,2011,194,552
"19379","MIA",16,2011,231,681
"19380","MIA",17,2011,86,622
"19381","MIN",1,2011,235,691
"19382","MIN",2,2011,175,715
"19383","MIN",3,2011,330,839
"19384","MIN",4,2011,110,850
"19385","MIN",5,2011,137,752
"19386","MIN",6,2011,172,749
"19387","MIN",7,2011,219,638
"19388","MIN",8,2011,266,794
"19389","MIN",10,2011,198,855
"19390","MIN",11,2011,77,760
"19391","MIN",12,2011,122,663
"19392","MIN",13,2011,176,573
"19393","MIN",14,2011,116,491
"19394","MIN",15,2011,72,486
"19395","MIN",16,2011,83,447
"19396","MIN",17,2011,41,312
"19397","NE",1,2011,347,585
"19398","NE",2,2011,313,840
"19399","NE",3,2011,328,1055
"19400","NE",4,2011,211,1199
"19401","NE",5,2011,18,870
"19402","NE",6,2011,158,715
"19403","NE",8,2011,214,601
"19404","NE",9,2011,215,605
"19405","NE",10,2011,37,624
"19406","NE",11,2011,38,504
"19407","NE",12,2011,189,479
"19408","NE",13,2011,254,518
"19409","NE",14,2011,104,585
"19410","NE",15,2011,138,685
"19411","NE",16,2011,216,712
"19412","NE",17,2011,223,681
"19413","NE",19,2011,118,695
"19414","NE",20,2011,286,843
"19415","NE",22,2011,217,844
"19416","NO",1,2011,284,468
"19417","NO",2,2011,254,660
"19418","NO",3,2011,493,1111
"19419","NO",4,2011,216,1247
"19420","NO",5,2011,183,1146
"19421","NO",6,2011,124,1016
"19422","NO",7,2011,79,602
"19423","NO",8,2011,43,429
"19424","NO",9,2011,102,348
"19425","NO",10,2011,238,462
"19426","NO",12,2011,341,724
"19427","NO",13,2011,192,873
"19428","NO",14,2011,0,771
"19429","NO",15,2011,67,600
"19430","NO",16,2011,224,483
"19431","NO",17,2011,113,404
"19432","NO",18,2011,251,655
"19433","NO",19,2011,220,808
"19434","NYG",1,2011,408,978
"19435","NYG",2,2011,339,1130
"19436","NYG",3,2011,188,1048
"19437","NYG",4,2011,239,1174
"19438","NYG",5,2011,256,1022
"19439","NYG",6,2011,98,781
"19440","NYG",8,2011,71,664
"19441","NYG",9,2011,239,664
"19442","NYG",10,2011,216,624
"19443","NYG",11,2011,154,680
"19444","NYG",12,2011,84,693
"19445","NYG",13,2011,275,729
"19446","NYG",14,2011,74,587
"19447","NYG",15,2011,85,518
"19448","NYG",16,2011,82,516
"19449","NYG",17,2011,144,385
"19450","NYG",18,2011,115,426
"19451","NYG",19,2011,154,495
"19452","NYG",20,2011,151,564
"19453","NYG",22,2011,107,527
"19454","NYJ",1,2011,288,635
"19455","NYJ",2,2011,122,598
"19456","NYJ",3,2011,227,691
"19457","NYJ",4,2011,207,844
"19458","NYJ",5,2011,178,734
"19459","NYJ",6,2011,149,761
"19460","NYJ",7,2011,105,639
"19461","NYJ",9,2011,144,576
"19462","NYJ",10,2011,224,622
"19463","NYJ",11,2011,52,525
"19464","NYJ",12,2011,172,592
"19465","NYJ",13,2011,120,568
"19466","NYJ",14,2011,56,400
"19467","NYJ",15,2011,261,609
"19468","NYJ",16,2011,199,636
"19469","NYJ",17,2011,78,594
"19470","OAK",1,2011,234,450
"19471","OAK",2,2011,282,691
"19472","OAK",3,2011,256,794
"19473","OAK",4,2011,330,1102
"19474","OAK",5,2011,179,1047
"19475","OAK",6,2011,65,830
"19476","OAK",7,2011,20,594
"19477","OAK",9,2011,107,371
"19478","OAK",10,2011,76,268
"19479","OAK",11,2011,156,359
"19480","OAK",12,2011,170,509
"19481","OAK",13,2011,135,537
"19482","OAK",14,2011,150,611
"19483","OAK",15,2011,239,694
"19484","OAK",16,2011,16,540
"19485","OAK",17,2011,262,667
"19486","PHI",1,2011,198,388
"19487","PHI",2,2011,241,510
"19488","PHI",3,2011,217,664
"19489","PHI",4,2011,217,873
"19490","PHI",5,2011,39,714
"19491","PHI",6,2011,150,623
"19492","PHI",8,2011,56,462
"19493","PHI",9,2011,25,270
