"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Temperature","WindSpeed","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev","snow","rain","clear"
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,0,126,0,0,0,563,323,3841,29,16,20,0,0,1
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,1,258,NA,NA,NA,563,323,3841,29,16,20,0,0,0
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,1,207,NA,NA,NA,563,323,3841,29,16,20,0,0,0
37,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,0.8125,0,287,0,0,0,563,323,3841,29,16,20,0,0,1
32,2497,16,9,2.6,57.2,210,347,60.5,4.6,7.2,7,11.9,192.1,87.1,36,0.5,0,233,0,0,0,563,323,3841,29,16,20,0,0,1
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,0,315,0,0,0,563,323,3841,29,16,20,0,1,1
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,1,210,NA,NA,NA,563,323,3841,29,16,20,0,0,0
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,0,374,0,0,0,563,323,3841,29,16,20,0,0,1
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,260,NA,NA,NA,563,323,3841,29,16,20,0,0,0
29,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,0.25,0,187,0,1,0,563,323,3841,29,16,20,0,1,1
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,1,282,NA,NA,NA,563,323,3841,29,16,20,0,0,0
28,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,0.6,1,271,NA,NA,NA,563,323,3841,29,16,20,0,0,0
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,220,1,0,0,563,323,3841,29,16,20,1,0,0
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,1,204,NA,NA,NA,563,323,3841,29,16,20,0,0,0
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,1,202,NA,NA,NA,576,350,3732,21,19,36,0,0,0
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,0,219,0,0,0,576,350,3732,21,19,36,0,0,1
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,1,277,NA,NA,NA,576,350,3732,21,19,36,0,0,0
31,4591,21,16,2.6,69.6,407,614,66.3,3.4,7.5,7,11.3,286.9,89,30,0.5,1,503,NA,NA,NA,576,350,3732,21,19,36,0,0,0
28,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,0.6,1,296,NA,NA,NA,576,350,3732,21,19,36,0,0,0
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,1,465,NA,NA,NA,576,350,3732,21,19,36,0,0,0
31,4591,21,16,2.6,69.6,407,614,66.3,3.4,7.5,7,11.3,286.9,89,30,0.5,0,277,0,0,0,576,350,3732,21,19,36,0,0,1
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,1,315,NA,NA,NA,576,350,3732,21,19,36,0,0,0
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,0,285,0,0,0,576,350,3732,21,19,36,0,0,1
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,236,0,0,0,576,350,3732,21,19,36,0,0,1
27,2031,10,7,2.5,37.8,178,282,63.1,3.5,7.2,6.8,11.4,253.9,86.2,25,0.375,0,243,0,0,0,576,350,3732,21,19,36,0,0,1
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,315,NA,NA,NA,576,350,3732,21,19,36,0,0,0
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,0,178,0,0,0,576,350,3732,21,19,36,0,1,1
37,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,0.8125,0,363,0,0,0,576,350,3732,21,19,36,0,0,1
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,0,252,1,0,0,511,322,3830,31,8,35,0,0,1
29,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,0.25,0,4,0,0,0,511,322,3830,31,8,35,1,0,0
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,270,0,0,0,511,322,3830,31,8,35,0,0,1
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,227,NA,NA,NA,511,322,3830,31,8,35,0,0,0
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,1,322,NA,NA,NA,511,322,3830,31,8,35,0,0,0
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,1,223,NA,NA,NA,511,322,3830,31,8,35,0,0,0
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,1,326,NA,NA,NA,511,322,3830,31,8,35,0,0,0
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,0,213,0,0,0,511,322,3830,31,8,35,0,0,1
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,1,231,NA,NA,NA,511,322,3830,31,8,35,0,0,0
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,0,271,0,0,0,511,322,3830,31,8,35,0,0,1
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,0,226,0,0,0,511,322,3830,31,8,35,0,0,1
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,1,312,NA,NA,NA,511,322,3830,31,8,35,0,0,0
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,458,NA,NA,NA,608,390,4034,18,20,39,0,0,0
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,0,267,NA,NA,NA,608,390,4034,18,20,39,0,0,0
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,1,234,NA,NA,NA,608,390,4034,18,20,39,0,0,0
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,240,NA,NA,NA,608,390,4034,18,20,39,0,0,0
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,1,259,NA,NA,NA,608,390,4034,18,20,39,0,0,0
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,0,189,0,0,0,608,390,4034,18,20,39,0,1,1
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,286,1,0,0,608,390,4034,18,20,39,0,0,1
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,1,189,NA,NA,NA,608,390,4034,18,20,39,0,0,0
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,1,376,NA,NA,NA,608,390,4034,18,20,39,0,0,0
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,0,180,1,1,0,511,322,4169,34,11,29,1,0,1
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,1,183,NA,NA,NA,511,322,4169,34,11,29,0,0,0
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,0,194,0,0,0,511,322,4169,34,11,29,0,0,1
28,4208,24,12,2,46.3,363,586,61.9,4.1,7.2,7.1,11.6,263,88.7,45,0.375,1,319,NA,NA,NA,511,322,4169,34,11,29,0,0,0
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,0,302,0,0,0,511,322,4169,34,11,29,0,0,1
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,0,406,0,0,0,511,322,4169,34,11,29,0,0,1
27,513,3,4,7.3,43.8,32,55,58.2,5.5,9.3,7.1,16,73.3,77.3,2,0.5,1,277,NA,NA,NA,511,322,4169,34,11,29,0,0,0
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,322,0,0,0,511,322,4169,34,11,29,0,0,1
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,1,308,NA,NA,NA,511,322,4169,34,11,29,0,0,0
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,1,296,NA,NA,NA,511,322,4169,34,11,29,0,0,0
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,0,228,0,0,0,511,322,4169,34,11,29,0,1,1
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,1,284,NA,NA,NA,511,322,4169,34,11,29,0,0,0
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,167,0,1,0,511,322,4169,34,11,29,0,0,1
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,449,0,0,0,433,282,3342,17,6,29,0,0,1
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,1,364,NA,NA,NA,433,282,3342,17,6,29,0,0,0
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,0,269,0,0,0,433,282,3342,17,6,29,0,0,1
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,0,260,0,0,0,433,282,3342,17,6,29,0,0,1
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,1,294,NA,NA,NA,433,282,3342,17,6,29,0,0,0
27,2031,10,7,2.5,37.8,178,282,63.1,3.5,7.2,6.8,11.4,253.9,86.2,25,0.375,1,196,NA,NA,NA,433,282,3342,17,6,29,0,0,0
31,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,0.555555555555556,0,317,0,0,0,433,282,3342,17,6,29,0,0,1
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,0,269,0,0,0,433,282,3342,17,6,29,0,0,1
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,0,207,0,0,0,433,282,3342,17,6,29,0,0,1
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,0,247,1,0,0,433,282,3342,17,6,29,0,0,1
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,193,NA,NA,NA,433,282,3342,17,6,29,0,0,0
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,1,408,NA,NA,NA,433,282,3342,17,6,29,0,0,0
22,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,0.375,1,179,NA,NA,NA,573,344,3544,19,14,51,0,0,0
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,1,206,NA,NA,NA,573,344,3544,19,14,51,0,0,0
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,267,0,0,0,573,344,3544,19,14,51,0,0,1
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,0,197,0,0,0,573,344,3544,19,14,51,0,0,1
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,0,188,1,0,0,573,344,3544,19,14,51,0,0,1
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,1,88,NA,NA,NA,573,344,3544,19,14,51,0,0,0
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,1,181,NA,NA,NA,573,344,3544,19,14,51,0,0,0
27,1547,8,8,3.8,50.2,118,211,55.9,3.8,7.3,6.4,13.1,221,76.1,6,0.166666666666667,0,21,NA,NA,NA,573,344,3544,19,14,51,0,0,0
27,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,0.9375,0,194,0,0,0,573,344,3544,19,14,51,0,0,1
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,0,131,0,0,0,573,344,3544,19,14,51,0,0,1
31,4591,21,16,2.6,69.6,407,614,66.3,3.4,7.5,7,11.3,286.9,89,30,0.5,0,267,0,0,0,573,344,3544,19,14,51,0,0,1
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,1,303,NA,NA,NA,573,344,3544,19,14,51,0,0,0
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,0,220,0,1,0,573,344,3544,19,14,51,0,0,1
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,1,244,NA,NA,NA,573,344,3544,19,14,51,0,0,0
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,1,178,NA,NA,NA,573,344,3544,19,14,51,0,0,0
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,184,NA,NA,NA,573,344,3544,19,14,51,0,0,0
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,1,201,NA,NA,NA,501,341,3866,25,9,36,0,0,0
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,1,205,NA,NA,NA,501,341,3866,25,9,36,0,0,0
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,1,385,NA,NA,NA,501,341,3866,25,9,36,0,0,0
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,0,300,NA,NA,NA,501,341,3866,25,9,36,0,0,0
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,1,186,NA,NA,NA,501,341,3866,25,9,36,0,0,0
37,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,0.466666666666667,1,326,NA,NA,NA,501,341,3866,25,9,36,0,0,0
31,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,0.555555555555556,1,302,NA,NA,NA,501,341,3866,25,9,36,0,0,0
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,0,238,0,0,1,501,341,3866,25,9,36,0,0,1
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,0,202,0,0,1,501,341,3866,25,9,36,0,0,1
28,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,0.6,0,321,0,0,1,501,341,3866,25,9,36,0,0,1
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,0,301,0,0,1,501,341,3866,25,9,36,0,0,1
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,0,240,0,0,0,469,276,3259,23,12,36,0,0,1
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,1,276,NA,NA,NA,469,276,3259,23,12,36,0,0,0
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,242,0,0,0,469,276,3259,23,12,36,0,0,1
34,425,3,4,5.6,47.4,41,71,57.7,4.2,6,4.3,10.4,141.7,65.8,6,0.333333333333333,1,150,NA,NA,NA,469,276,3259,23,12,36,0,0,0
33,3659,21,11,2.3,59.9,311,483,64.4,4.3,7.6,7.4,11.8,243.9,92.3,29,0.4,0,216,0,0,0,469,276,3259,23,12,36,0,0,1
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,1,209,NA,NA,NA,469,276,3259,23,12,36,0,0,0
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,1,265,NA,NA,NA,469,276,3259,23,12,36,0,0,0
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,0,252,0,0,0,469,276,3259,23,12,36,0,0,1
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,0,186,0,0,0,469,276,3259,23,12,36,0,0,1
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,0,202,0,0,0,469,276,3259,23,12,36,0,0,1
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,295,NA,NA,NA,469,276,3259,23,12,36,0,0,0
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,0,268,0,0,0,469,276,3259,23,12,36,0,0,1
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,0,92,0,0,0,469,276,3259,23,12,36,0,0,1
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,1,297,NA,NA,NA,572,349,4327,29,16,34,0,0,0
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,1,269,NA,NA,NA,572,349,4327,29,16,34,0,0,0
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,0,301,NA,NA,NA,572,349,4327,29,16,34,0,0,0
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,0,326,0,0,0,572,349,4327,29,16,34,0,0,1
24,4428,35,18,3,51.8,355,606,58.6,5.8,7.3,7.1,12.5,276.8,88.2,51,0.3125,1,207,NA,NA,NA,572,349,4327,29,16,34,0,0,0
32,3486,20,7,1.5,58.4,307,470,65.3,4.3,7.4,7.6,11.4,217.9,95.4,45,0.6875,0,127,0,0,0,572,349,4327,29,16,34,0,0,1
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,221,0,0,0,572,349,4327,29,16,34,0,0,1
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,1,232,NA,NA,NA,572,349,4327,29,16,34,0,0,0
31,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,0.555555555555556,0,397,0,0,0,572,349,4327,29,16,34,0,0,1
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,0,147,0,0,0,572,349,4327,29,16,34,1,0,0
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,0,340,0,0,0,572,349,4327,29,16,34,0,0,1
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,0,290,0,0,0,572,349,4327,29,16,34,0,0,1
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,1,81,NA,NA,NA,572,349,4327,29,16,34,0,0,0
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,1,232,NA,NA,NA,572,349,4327,29,16,34,0,0,0
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,1,220,NA,NA,NA,593,388,4520,29,8,36,0,0,0
27,2052,7,10,3,28.1,190,337,56.4,2.1,6.1,5.2,10.8,186.5,69,14,0.363636363636364,1,187,NA,NA,NA,593,388,4520,29,8,36,0,0,0
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,0,234,NA,NA,NA,593,388,4520,29,8,36,0,0,0
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,0,214,NA,NA,NA,593,388,4520,29,8,36,0,0,0
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,0,199,NA,NA,NA,593,388,4520,29,8,36,0,0,0
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,1,321,NA,NA,NA,593,388,4520,29,8,36,0,0,0
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,1,278,NA,NA,NA,593,388,4520,29,8,36,0,0,0
31,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,0.555555555555556,1,302,NA,NA,NA,593,388,4520,29,8,36,0,0,0
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,0,99,NA,NA,NA,593,388,4520,29,8,36,0,0,0
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,0,99,NA,NA,NA,593,388,4520,29,8,36,0,0,0
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,1,48,NA,NA,NA,593,388,4520,29,8,36,0,0,0
25,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,0.4375,0,200,NA,NA,NA,593,388,4520,29,8,36,0,0,0
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,1,270,NA,NA,NA,593,388,4520,29,8,36,0,0,0
39,4770,36,7,1.1,68,402,624,64.4,5.8,7.6,8.3,11.9,298.1,102.2,38,0.75,0,276,NA,NA,NA,444,285,3465,28,10,23,0,0,0
29,3250,25,7,1.8,70,255,386,66.1,6.5,8.4,8.9,12.7,250,106.2,20,0.769230769230769,1,296,NA,NA,NA,444,285,3465,28,10,23,0,0,0
34,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,0.625,0,194,0,1,0,444,285,3465,28,10,23,0,0,1
31,2791,14,12,2.9,49.7,266,413,64.4,3.4,6.8,6.1,10.5,279.1,83.1,16,0.3,1,381,NA,NA,NA,444,285,3465,28,10,23,0,0,0
35,4792,29,13,2,55.7,437,661,66.1,4.4,7.2,7.2,11,299.5,93.8,40,0.25,1,326,NA,NA,NA,444,285,3465,28,10,23,0,0,0
34,3938,21,16,3.4,71.1,319,469,68,4.5,8.4,7.8,12.3,328.2,94.5,20,0.636363636363636,0,189,0,0,0,444,285,3465,28,10,23,0,1,1
37,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,0.8125,0,145,0,0,0,444,285,3465,28,10,23,0,1,1
28,4024,34,8,1.7,67.3,329,483,68.1,7,8.3,9,12.2,251.5,110.1,45,0.625,1,258,NA,NA,NA,444,285,3465,28,10,23,0,0,0
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,0,163,0,1,0,444,285,3465,28,10,23,0,0,1
29,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,0.25,0,296,0,0,0,444,285,3465,28,10,23,0,0,1
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,0,213,0,0,1,561,359,4042,24,13,43,0,0,1
28,4166,29,11,2,71.7,379,543,69.8,5.3,7.7,7.8,11,260.4,101.6,26,0.5625,1,262,NA,NA,NA,561,359,4042,24,13,43,0,0,0
35,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,0.375,0,261,0,0,1,561,359,4042,24,13,43,0,0,1
27,1881,15,12,4.1,49.4,162,293,55.3,5.1,6.4,5.6,11.6,268.7,74.9,15,0.285714285714286,0,250,0,0,1,561,359,4042,24,13,43,0,0,1
37,4671,35,11,2,77.1,342,537,63.7,6.5,8.7,9.1,13.7,291.9,104.6,25,0.8125,0,198,0,0,1,561,359,4042,24,13,43,0,0,1
27,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,0.9375,1,262,NA,NA,NA,561,359,4042,24,13,43,0,0,0
23,2818,19,10,2.7,53.3,230,370,62.2,5.1,7.6,7.4,12.3,234.8,91.5,38,0.25,1,271,NA,NA,NA,561,359,4042,24,13,43,0,0,0
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,1,232,NA,NA,NA,561,359,4042,24,13,43,0,0,0
28,4262,32,13,2.2,58.5,398,592,67.2,5.4,7.2,7.3,10.7,266.4,97,44,0.4375,0,219,0,0,1,561,359,4042,24,13,43,0,0,1
26,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,0.714285714285714,0,184,0,0,1,561,359,4042,24,13,43,0,0,1
33,3821,31,8,1.4,60.3,347,572,60.7,5.4,6.7,7.1,11,238.8,92.7,46,0.625,1,347,NA,NA,NA,561,359,4042,24,13,43,0,0,0
