"Player","Year","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Opponent","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","StadiumName","TimeStartGame","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","StadiumAzimuthAngle"
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",13,"12/02",1,"JAC",9,17,52.9,112,6.6,2,1,0,0,"3.6","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",9,"11/04",0,"HOU",25,38,65.8,239,6.3,0,0,4,9,"7.0","0","1","1","NRG Stadium","11/4/2012 12:00",82.9142857142857,62.3171428571429,50.2857142857143,0,3.46285714285714,60,30.0526571428571,"Clear","Retractable",358.2
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",6,"10/14",0,"ARI",18,32,56.3,153,4.8,0,0,2,12,"1.7","0","0","0","State Farm Stadium","10/14/2012 13:05",89.69,40.46,18.1666666666667,0,2.65333333333333,150,29.90205,"Clear","Retractable",330
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",3,"09/23",0,"CLE",22,35,62.9,208,5.9,3,0,1,2,"1.7","0","1","1","FirstEnergy Stadium","9/23/2012 13:00",53.3171428571429,44.0857142857143,71.2857142857143,0.0145714285714286,10.3957142857143,242.857142857143,30.1581428571429,"Clear|Light Rain","Outdoor",56.1
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",2,"09/16",1,"KC",10,19,52.6,178,9.4,2,0,0,0,"8.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",1,"09/09",0,"NYJ",18,32,56.3,195,6.1,3,3,0,0,"4.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",5,"10/07",0,"SF",16,26,61.5,126,4.8,0,1,1,11,"0.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",17,"12/30",1,"NYJ",12,26,46.2,225,8.7,1,0,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",4,"09/30",1,"NE",22,39,56.4,350,9,4,4,3,10,"4.7","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",7,"10/21",1,"TEN",27,35,77.1,225,6.4,3,1,1,9,"11.5","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2012,"BUF",30,"6-10-0",306,505,60.6,3400,24,4.8,16,3.2,6.7,6.3,11.1,212.5,83.3,43.8,30,5.6,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,"6-10-0",16,"12/23",0,"MIA",20,35,57.1,240,6.9,1,1,2,13,"4.5","0","1","1","Hard Rock Stadium","12/23/2012 13:00",71.1371428571428,49.0228571428571,45.7142857142857,0,7.24428571428571,93.3333333333333,30.1758571428571,"Clear","Outdoor",302.1
"Ryan Fitzpatrick",2013,"TEN",31,"3-6-0",217,350,62,2454,14,4,12,3.4,7,6.3,11.3,223.1,82,57.2,21,5.7,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,"6-10-0",12,"11/24",0,"OAK",30,42,71.4,320,7.6,2,0,2,8,"5.2","0","2","0","Oakland Coliseum","11/24/2013 13:05",58.16,41.57,54.3333333333333,0,5.46666666666667,300,30.1880166666667,"Clear","Outdoor",324.7
"Ryan Fitzpatrick",2013,"TEN",31,"3-6-0",217,350,62,2454,14,4,12,3.4,7,6.3,11.3,223.1,82,57.2,21,5.7,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,"6-10-0",11,"11/14",1,"IND",22,28,78.6,222,7.9,1,0,2,4,"6.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2013,"TEN",31,"3-6-0",217,350,62,2454,14,4,12,3.4,7,6.3,11.3,223.1,82,57.2,21,5.7,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,"6-10-0",6,"10/13",0,"SEA",17,29,58.6,171,5.9,0,2,3,14,"5.5","0","2","0","CenturyLink Field","10/13/2013 13:05",56.912,44.528,63.4,0,2.016,216.666666666667,30.31194,"Clear","Outdoor",0
"Ryan Fitzpatrick",2013,"TEN",31,"3-6-0",217,350,62,2454,14,4,12,3.4,7,6.3,11.3,223.1,82,57.2,21,5.7,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,"6-10-0",13,"12/01",0,"IND",21,37,56.8,201,5.4,1,3,1,16,"6.8","1","1","1","Lucas Oil Stadium","12/1/2013 13:00",49.0228571428571,33.3885714285714,54.8571428571429,0,7.75714285714286,267.142857142857,30.0180714285714,"Clear","Retractable",26.6
"Ryan Fitzpatrick",2013,"TEN",31,"3-6-0",217,350,62,2454,14,4,12,3.4,7,6.3,11.3,223.1,82,57.2,21,5.7,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,"6-10-0",14,"12/08",0,"DEN",13,24,54.2,172,7.2,1,1,2,14,"4.0","0","0","0","Empower Field at Mile High","12/8/2013 14:05",11.3,4.73,75,0,7.85333333333333,95,30.0497166666667,"Clear","Outdoor",0
"Ryan Fitzpatrick",2013,"TEN",31,"3-6-0",217,350,62,2454,14,4,12,3.4,7,6.3,11.3,223.1,82,57.2,21,5.7,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,"6-10-0",5,"10/06",1,"KC",21,41,51.2,247,6,1,2,3,13,"8.3","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2013,"TEN",31,"3-6-0",217,350,62,2454,14,4,12,3.4,7,6.3,11.3,223.1,82,57.2,21,5.7,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,"6-10-0",15,"12/15",1,"ARI",36,58,62.1,402,6.9,4,2,3,8,"7.3","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2013,"TEN",31,"3-6-0",217,350,62,2454,14,4,12,3.4,7,6.3,11.3,223.1,82,57.2,21,5.7,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,"6-10-0",17,"12/29",1,"HOU",15,24,62.5,166,6.9,0,1,1,6,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2013,"TEN",31,"3-6-0",217,350,62,2454,14,4,12,3.4,7,6.3,11.3,223.1,82,57.2,21,5.7,3400,24,16,3.2,43.8,306,505,60.6,4.8,6.7,6.3,11.1,212.5,83.3,30,"6-10-0",16,"12/22",0,"JAC",17,26,65.4,181,7,1,1,3,17,"0.3","0","0","0","TIAA Bank Field","12/22/2013 13:00",81.2,66.5,61.1666666666667,0,11.3083333333333,208.333333333333,30.0881,"Clear","Outdoor",16.7
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",3,"09/21",0,"NYG",20,34,58.8,289,8.5,1,3,2,7,"4.9","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",4,"09/28",1,"BUF",25,37,67.6,268,7.2,1,2,3,4,"2.8","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",1,"09/07",1,"WAS",14,22,63.6,206,9.4,1,0,0,0,"2.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",2,"09/14",0,"OAK",14,19,73.7,139,7.3,2,0,0,0,"--","--","0","0","Oakland Coliseum","9/14/2014 13:25",71.33,55.58,57.6666666666667,0,13.05,296.666666666667,29.82675,"Clear","Outdoor",324.7
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",7,"10/20",0,"PIT",21,32,65.6,262,8.2,2,1,1,1,"3.2","0","0","0","Heinz Field","10/20/2014 20:30",52.04,45.2,77.8333333333333,0.0145,6.02666666666667,203.333333333333,29.8991,"Light Rain|Clear","Outdoor",333.9
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",15,"12/14",0,"IND",3,6,50,30,5,0,0,0,0,"5.3","0","0","0","Lucas Oil Stadium","12/14/2014 13:00",46.1428571428571,42.2085714285714,86.1428571428571,0,7.92,181.428571428571,30.1298571428571,"Clear","Retractable",26.6
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",14,"12/07",0,"JAC",13,19,68.4,135,7.1,0,0,1,0,"1.7","1","0","0","TIAA Bank Field","12/7/2014 13:00",57.56,52.8285714285714,84.2857142857143,0.002,13.1371428571429,20,30.1484,"Light Rain|Clear|NA","Outdoor",16.7
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",5,"10/05",0,"DAL",16,25,64,154,6.2,0,1,0,0,"1.0","0","0","0","AT&T Stadium","10/5/2014 12:00",80.0857142857143,58.5114285714286,48.4285714285714,0,10.3671428571429,170,29.8489142857143,"Clear","Retractable",68
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",6,"10/09",1,"IND",15,23,65.2,212,9.2,1,0,5,16,"5.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",8,"10/26",0,"TEN",19,35,54.3,227,6.5,1,0,5,34,"3.0","0","0","0","Nissan Stadium","10/26/2014 12:00",76.67,60.17,57.3333333333333,0,4.22666666666667,87.5,29.99065,"Clear","Outdoor",334.6
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",13,"11/30",1,"TEN",24,33,72.7,358,10.8,6,0,0,0,"5.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2014,"HOU",32,"6-6-0",197,312,63.1,2483,17,5.4,8,2.6,8,7.9,12.6,206.9,95.3,61.1,21,6.3,2454,14,12,3.4,57.2,217,350,62,4,7,6.3,11.3,223.1,82,21,"3-6-0",9,"11/02",1,"PHI",13,27,48.1,203,7.5,2,1,4,21,"8.2","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",10,"11/12",1,"BUF",15,34,44.1,193,5.7,2,2,1,3,"10.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",14,"12/13",1,"TEN",21,36,58.3,263,7.3,3,0,1,7,"7.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",11,"11/22",0,"HOU",19,39,48.7,216,5.5,1,2,3,19,"2.4","1","1","0","NRG Stadium","11/22/2015 12:00",52.1342857142857,27.4742857142857,38.4285714285714,0,4.26285714285714,170,30.2724285714286,"Clear","Retractable",358.2
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",13,"12/06",0,"NYG",36,50,72,390,7.8,2,0,3,17,"4.4","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",9,"11/08",1,"JAC",21,34,61.8,272,8,2,0,2,11,"0.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",2,"09/21",0,"IND",22,34,64.7,244,7.2,2,1,1,1,"6.0","0","0","0","Lucas Oil Stadium","9/21/2015 20:30",64.85,47.12,53.3333333333333,0,5.01333333333333,50,30.0935166666667,"Clear","Retractable",26.6
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",17,"01/03",0,"BUF",16,37,43.2,181,4.9,2,3,1,3,"6.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",3,"09/27",1,"PHI",35,58,60.3,283,4.9,2,3,1,7,"3.3","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",1,"09/13",1,"CLE",15,24,62.5,179,7.5,2,1,0,0,"-0.5","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",12,"11/29",1,"MIA",22,37,59.5,277,7.5,4,0,1,3,"4.2","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",6,"10/18",1,"WAS",19,26,73.1,253,9.7,2,1,0,0,"7.8","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",4,"10/04",0,"MIA",16,29,55.2,218,7.5,1,1,0,0,"3.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",16,"12/27",1,"NE",26,41,63.4,296,7.2,3,0,1,11,"6.5","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",8,"11/01",0,"OAK",4,5,80,46,9.2,0,0,0,0,"12.0","0","0","0","Oakland Coliseum","11/1/2015 13:05",67.31,58.85,74.3333333333333,0,9.195,266.666666666667,30.0615166666667,"Clear","Outdoor",324.7
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",7,"10/25",0,"NE",22,39,56.4,295,7.6,2,0,2,12,"5.8","0","1","1","Gillette Stadium","10/25/2015 13:00",59.6872727272727,53.0927272727273,79.0909090909091,0,7.41818181818182,254.285714285714,30.0040727272727,"NA|Clear","Outdoor",343
"Ryan Fitzpatrick",2015,"NYJ",33,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,6.9,6.9,11.7,244.1,88,63.5,19,3.3,2483,17,8,2.6,61.1,197,312,63.1,5.4,8,7.9,12.6,206.9,95.3,21,"6-6-0",15,"12/19",0,"DAL",26,39,66.7,299,7.7,1,1,2,0,"2.6","0","0","0","AT&T Stadium","12/19/2015 19:25",52.28,37.73,57.6666666666667,0,8.45166666666667,150,30.3076166666667,"Clear","Retractable",68
"Ryan Fitzpatrick",2016,"NYJ",34,"3-8-0",228,403,56.6,2710,12,3,17,4.2,6.7,5.4,11.9,193.6,69.6,37.9,19,4.5,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,"10-6-0",5,"10/09",0,"PIT",25,38,65.8,255,6.7,1,0,3,11,"9.0","0","1","0","Heinz Field","10/9/2016 13:00",57.4314285714286,41.6942857142857,55.8571428571429,0,14.6571428571429,291.428571428571,30.2939571428571,"Clear","Outdoor",333.9
"Ryan Fitzpatrick",2016,"NYJ",34,"3-8-0",228,403,56.6,2710,12,3,17,4.2,6.7,5.4,11.9,193.6,69.6,37.9,19,4.5,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,"10-6-0",2,"09/15",0,"BUF",24,34,70.6,374,11,1,0,1,4,"4.2","0","1","0","New Era Field","9/15/2016 20:25",57.35,50.39,77.6666666666667,0,7.14666666666667,55,30.2475833333333,"Clear","Outdoor",302.1
"Ryan Fitzpatrick",2016,"NYJ",34,"3-8-0",228,403,56.6,2710,12,3,17,4.2,6.7,5.4,11.9,193.6,69.6,37.9,19,4.5,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,"10-6-0",1,"09/11",1,"CIN",19,35,54.3,189,5.4,2,1,1,1,"3.8","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2016,"NYJ",34,"3-8-0",228,403,56.6,2710,12,3,17,4.2,6.7,5.4,11.9,193.6,69.6,37.9,19,4.5,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,"10-6-0",6,"10/17",0,"ARI",16,31,51.6,174,5.6,0,1,0,0,"2.0","0","0","0","State Farm Stadium","10/17/2016 17:30",81.2,45.35,29.1666666666667,0,7.70666666666667,213.333333333333,29.7509666666667,"Clear","Retractable",330
"Ryan Fitzpatrick",2016,"NYJ",34,"3-8-0",228,403,56.6,2710,12,3,17,4.2,6.7,5.4,11.9,193.6,69.6,37.9,19,4.5,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,"10-6-0",9,"11/06",0,"MIA",16,27,59.3,194,7.2,1,2,3,22,"8.7","0","2","0","Hard Rock Stadium","11/6/2016 13:00",79.1342857142857,63.5,58.8571428571429,0,16.0928571428571,57.1428571428571,30.0851428571429,"Clear","Outdoor",302.1
"Ryan Fitzpatrick",2016,"NYJ",34,"3-8-0",228,403,56.6,2710,12,3,17,4.2,6.7,5.4,11.9,193.6,69.6,37.9,19,4.5,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,"10-6-0",17,"01/01",1,"BUF",20,30,66.7,210,7,2,0,1,8,"0.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2016,"NYJ",34,"3-8-0",228,403,56.6,2710,12,3,17,4.2,6.7,5.4,11.9,193.6,69.6,37.9,19,4.5,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,"10-6-0",12,"11/27",1,"NE",22,32,68.8,269,8.4,2,0,1,0,"0.5","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",2016,"NYJ",34,"3-8-0",228,403,56.6,2710,12,3,17,4.2,6.7,5.4,11.9,193.6,69.6,37.9,19,4.5,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,"10-6-0",8,"10/30",0,"CLE",16,34,47.1,228,6.7,1,0,2,6,"3.3","0","0","0","FirstEnergy Stadium","10/30/2016 13:00",53.8571428571429,49.4857142857143,85.1428571428571,0.0181428571428571,12.3485714285714,201.428571428571,30.0547571428571,"Light Rain|Clear","Outdoor",56.1
"Ryan Fitzpatrick",2016,"NYJ",34,"3-8-0",228,403,56.6,2710,12,3,17,4.2,6.7,5.4,11.9,193.6,69.6,37.9,19,4.5,3905,31,15,2.7,63.5,335,562,59.6,5.5,6.9,6.9,11.7,244.1,88,19,"10-6-0",4,"10/02",1,"SEA",23,41,56.1,261,6.4,1,3,4,14,"2.5","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
