"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",6,"10/13","Home","JAC","W","35 to 19",1,1,28,42,66.7,295,7,2,1,0,0,92.9,"5","-7","-1.4","0","2","2","JAC"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",8,"10/27","Home","WAS","W","45 to 21",1,1,30,44,68.2,354,8,4,3,2,15,94.3,"4","-3","-0.8","0","1","1","WAS"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",12,"11/24","Away","NE","L","31 to 34",1,1,19,36,52.8,150,4.2,2,1,2,18,70.4,"1","0","0.0","0","2","0","NE"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",1,"09/05","Home","BAL","W","49 to 27",1,1,27,42,64.3,462,11,7,0,3,17,141.1,"2","-2","-1.0","0","--","--","BAL"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",4,"09/29","Home","PHI","W","52 to 20",1,1,28,34,82.4,327,9.6,4,0,1,6,146,"--","--","--","--","--","--","PHI"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",16,"12/22","Away","HOU","W","37 to 13",1,1,32,51,62.7,400,7.8,4,0,1,3,113.2,"--","--","--","--","--","--","HOU"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",11,"11/17","Home","KC","W","27 to 17",1,1,24,40,60,323,8.1,1,0,0,0,94.1,"1","0","0.0","0","1","1","KC"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",5,"10/06","Away","DAL","W","51 to 48",1,1,33,42,78.6,414,9.9,4,1,0,0,129.6,"4","-8","-2.0","1","--","--","DAL"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",3,"09/23","Home","OAK","W","37 to 21",1,1,32,37,86.5,374,10.1,3,0,1,2,135.8,"3","-2","-0.7","0","2","1","OAK"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",2,"09/15","Away","NYG","W","41 to 23",1,1,30,43,69.8,307,7.1,2,0,0,0,105.5,"3","-3","-1.0","0","--","--","NYG"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",15,"12/12","Home","SD","L","20 to 27",1,1,27,41,65.9,289,7,2,1,1,12,92.4,"--","--","--","--","--","--","SD"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",13,"12/01","Away","KC","W","35 to 28",1,1,22,35,62.9,403,11.5,5,2,0,0,118.2,"3","-3","-1.0","0","--","--","KC"
"Peyton Manning",2013,"MannPe00","DEN",37,"QB",16,16,"13-3-0",450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,4659,37,11,1.9,79.6,400,583,68.6,6.3,8,8.4,11.6,291.2,105.8,21,7.49,7.89,"13-3-0","","Regular Season",14,"12/08","Home","TEN","W","51 to 28",1,1,39,59,66.1,397,6.7,4,0,0,0,107.8,"3","-1","-0.3","0","--","--","TEN"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",12,"11/23","Home","MIA","W","39 to 36",1,1,28,35,80,257,7.3,4,0,1,8,135.4,"2","-2","-1.0","0","--","--","MIA"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",6,"10/12","Away","NYJ","W","31 to 17",1,1,22,33,66.7,237,7.2,3,0,2,16,117.9,"1","0","0.0","0","1","0","NYJ"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",9,"11/02","Away","NE","L","21 to 43",1,1,34,57,59.6,438,7.7,2,2,1,9,80.9,"2","3","1.5","0","--","--","NE"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",10,"11/09","Away","OAK","W","41 to 17",1,1,31,44,70.5,340,7.7,5,2,0,0,111.9,"--","--","--","--","--","--","OAK"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",13,"11/30","Away","KC","W","29 to 16",1,1,17,34,50,179,5.3,2,0,1,5,85.3,"2","-6","-3.0","0","1","1","KC"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",11,"11/16","Away","STL","L","7 to 22",1,1,34,54,63,389,7.2,1,2,2,20,75.3,"1","-1","-1.0","0","--","--","STL"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",14,"12/07","Home","BUF","W","24 to 17",1,1,14,20,70,173,8.7,0,2,0,0,56.9,"2","-2","-1.0","0","--","--","BUF"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",15,"12/14","Away","SD","W","22 to 10",1,1,14,20,70,233,11.7,1,0,1,7,125.6,"3","-3","-1.0","0","1","0","SD"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",8,"10/23","Home","SD","W","35 to 21",1,1,25,35,71.4,286,8.2,3,0,0,0,124.2,"1","0","0.0","0","1","0","SD"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",1,"09/07","Home","IND","W","31 to 24",1,1,22,36,61.1,269,7.5,3,0,1,10,111.9,"4","-3","-0.8","0","--","--","IND"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",5,"10/05","Home","ARI","W","41 to 20",1,1,31,47,66,479,10.2,4,2,1,3,110.2,"2","-2","-1.0","0","--","--","ARI"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",7,"10/19","Home","SF","W","42 to 17",1,1,22,26,84.6,318,12.2,4,0,2,14,157.2,"1","-1","-1.0","0","--","--","SF"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",3,"09/21","Away","SEA","L","20 to 26",1,1,31,49,63.3,303,6.2,2,1,1,7,85.7,"1","-1","-1.0","0","--","--","SEA"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",16,"12/22","Away","CIN","L","28 to 37",1,1,28,44,63.6,311,7.1,2,4,2,11,61.8,"--","--","--","--","--","--","CIN"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",17,"12/28","Home","OAK","W","47 to 14",1,1,21,37,56.8,273,7.4,0,0,1,3,80.1,"1","-5","-5.0","0","1","1","OAK"
"Peyton Manning",2014,"MannPe00","DEN",38,"QB",16,16,"12-4-0",395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,5477,55,10,1.5,80.9,450,659,68.3,8.3,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,"13-3-0","","Regular Season",2,"09/14","Home","KC","W","24 to 17",1,1,21,26,80.8,242,9.3,3,0,1,5,143.9,"1","-1","-1.0","0","--","--","KC"
"Peyton Manning",2015,"MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0","","Regular Season",6,"10/18","Away","CLE","W","26 to 23",1,1,26,48,54.2,290,6,1,3,0,0,53.3,"--","--","--","--","--","--","CLE"
"Peyton Manning",2015,"MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0","","Regular Season",5,"10/11","Away","OAK","W","16 to 10",1,1,22,35,62.9,266,7.6,0,2,2,12,62.3,"--","--","--","--","--","--","OAK"
"Peyton Manning",2015,"MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0","","Regular Season",9,"11/08","Away","IND","L","24 to 27",1,1,21,36,58.3,281,7.8,2,2,1,7,78.6,"--","--","--","--","--","--","IND"
"Peyton Manning",2015,"MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0","","Regular Season",1,"09/13","Home","BAL","W","19 to 13",1,1,24,40,60,175,4.4,0,1,4,25,59.9,"1","-1","-1.0","0","--","--","BAL"
"Peyton Manning",2015,"MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0","","Regular Season",4,"10/04","Home","MIN","W","23 to 20",1,1,17,27,63,213,7.9,1,2,2,13,68.9,"2","-2","-1.0","0","--","--","MIN"
"Peyton Manning",2015,"MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0","","Regular Season",3,"09/27","Away","DET","W","24 to 12",1,1,31,42,73.8,324,7.7,2,1,1,11,101.7,"1","-1","-1.0","0","--","--","DET"
"Peyton Manning",2015,"MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0","","Regular Season",8,"11/01","Home","GB","W","29 to 10",1,1,21,29,72.4,340,11.7,0,1,0,0,96.9,"--","--","--","--","--","--","GB"
"Peyton Manning",2015,"MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0","","Regular Season",2,"09/17","Away","KC","W","31 to 24",1,1,26,45,57.8,256,5.7,3,1,3,18,86.9,"--","--","--","--","--","--","KC"
"Peyton Manning",2015,"MannPe00","DEN",39,"QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,4727,39,15,2.5,72,395,597,66.2,6.5,7.9,8.1,12,295.4,101.5,17,7.51,7.68,"12-4-0","","Regular Season",10,"11/15","Home","KC","L","13 to 29",1,1,5,20,25,35,1.8,0,4,2,9,0,"--","--","--","--","1","0","KC"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",16,"12/26","Away","CIN","L","20 to 34",1,1,27,40,67.5,256,6.4,1,1,1,7,82.9,"1","2","2.0","0","--","--","CIN"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",17,"01/02","Away","DEN","W","33 to 28",1,1,21,37,56.8,313,8.5,0,1,5,30,73.4,"1","1","1.0","0","--","--","DEN"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",2,"09/19","Home","JAC","W","38 to 13",1,1,22,29,75.9,334,11.5,3,2,1,8,119,"--","--","--","--","--","--","JAC"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",3,"09/26","Away","SEA","L","20 to 27",1,1,29,53,54.7,455,8.6,2,2,4,26,80.3,"1","2","2.0","0","--","--","SEA"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",6,"10/17","Away","STL","L","17 to 20",1,1,22,37,59.5,249,6.7,1,1,7,41,77.4,"--","--","--","--","--","--","STL"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",13,"12/05","Home","OAK","L","13 to 28",1,1,23,39,59,280,7.2,1,1,4,15,79,"1","5","5.0","0","--","--","OAK"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",14,"12/12","Home","KC","W","31 to 0",1,1,18,24,75,226,9.4,2,1,2,7,114.2,"2","5","2.5","0","1","1","KC"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",12,"11/28","Away","IND","W","36 to 14",1,1,19,23,82.6,185,8,0,0,2,13,100.2,"3","7","2.3","0","--","--","IND"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",4,"10/03","Home","ARI","W","41 to 10",1,1,15,20,75,241,12,2,0,1,10,148.1,"--","--","--","--","--","--","ARI"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",9,"11/07","Away","HOU","W","29 to 23",1,1,17,23,73.9,295,12.8,4,1,1,5,137.2,"4","-7","-1.8","0","--","--","HOU"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",15,"12/16","Home","SF","W","34 to 7",1,1,19,25,76,273,10.9,3,0,1,7,150.5,"--","--","--","--","--","--","SF"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",5,"10/10","Away","OAK","L","27 to 35",1,1,27,42,64.3,431,10.3,2,0,3,16,114.3,"1","14","14.0","0","2","2","OAK"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",11,"11/22","Home","DEN","W","35 to 14",1,1,15,24,62.5,233,9.7,4,1,1,8,116.8,"4","6","1.5","0","--","--","DEN"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",1,"09/13","Away","KC","L","14 to 21",1,1,22,39,56.4,298,7.6,2,0,2,18,98,"3","5","1.7","0","2","0","KC"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",7,"10/24","Home","NE","L","20 to 23",1,1,34,50,68,336,6.7,1,1,2,11,85.1,"6","9","1.5","0","2","1","NE"
"Philip Rivers",2010,"RivePh00","SDG",29,"QB",16,16,"9-7-0",357,541,66,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,68.1,38,227,7.74,7.77,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,8,8.3,"13-3-0","QB","Regular Season",8,"10/31","Home","TEN","W","33 to 25",1,1,27,36,75,305,8.5,2,1,1,5,106.8,"2","3","1.5","0","--","--","TEN"
"Philip Rivers",2011,"RivePh00","SDG",30,"QB",16,16,"8-8-0",366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289,88.7,64.1,30,198,7.23,6.64,4.9,4710,30,13,2.4,68.1,357,541,66,5.5,8.7,8.7,13.2,294.4,101.8,38,7.74,7.77,"9-7-0","QB","Regular Season",4,"10/02","Home","MIA","W","26 to 16",1,1,21,31,67.7,307,9.9,1,0,2,12,110.6,"5","18","3.6","0","--","--","MIA"
